"id","name","french_name","norm_name","norm_french_name","country_code","postal_code","zone1","zone2","lat","lng","note","url_unique"
"161449","Manton Industrial Estate",,"manton-industrial-estate",,"GB","MK41","0","0","52.15267","-0.47673","0","-1"
"161450","Melchbourne",,"melchbourne",,"GB","MK44","0","0","52.27173","-0.49800","0","-1"
"161451","Milton Ernest",,"milton-ernest",,"GB","MK44","0","0","52.19275","-0.51271","0","-1"
"161452","Oakley",,"oakley",,"GB","MK43","0","0","52.17094","-0.52432","0","-1"
"161453","Odell",,"odell",,"GB","MK43","0","0","52.21290","-0.59791","0","-1"
"161454","Pavenham",,"pavenham",,"GB","MK43","0","0","52.18825","-0.54752","0","-1"
"161455","Podington",,"podington",,"GB","NN29","0","0","52.25144","-0.62212","0","-1"
"161456","Radwell",,"radwell",,"GB","MK43","0","0","52.20716","-0.53250","0","-1"
"161457","Ravensden",,"ravensden",,"GB","MK44","0","0","52.17772","-0.44051","0","-1"
"161458","Renhold",,"renhold",,"GB","MK41","0","0","52.15989","-0.41067","0","-1"
"161459","Riseley",,"riseley",,"GB","MK44","0","0","52.25462","-0.47817","0","-1"
"161460","Roxton",,"roxton",,"GB","MK44","0","0","52.17592","-0.31659","0","-1"
"161461","Sharnbrook",,"sharnbrook",,"GB","MK44","0","0","52.22603","-0.54468","0","-1"
"161462","Shelton",,"shelton",,"GB","PE28","0","0","52.31094","-0.48788","0","-1"
"161463","Shortstown",,"shortstown",,"GB","MK42","0","0","52.10923","-0.43555","0","-1"
"161464","Souldrop",,"souldrop",,"GB","MK44","0","0","52.24613","-0.55878","0","-1"
"161465","Stagsden",,"stagsden",,"GB","MK43","0","0","52.12869","-0.57411","0","-1"
"161466","Staploe",,"staploe",,"GB","PE19","0","0","52.23319","-0.32382","0","-1"
"161467","Stevington",,"stevington",,"GB","MK43","0","0","52.16730","-0.55710","0","-1"
"161468","Stewartby",,"stewartby",,"GB","MK43","0","0","52.07000","-0.51156","0","-1"
"161469","Swineshead",,"swineshead",,"GB","MK44","0","0","52.28070","-0.44743","0","-1"
"161470","Thurleigh",,"thurleigh",,"GB","MK44","0","0","52.21393","-0.46247","0","-1"
"161471","Turvey",,"turvey",,"GB","MK43","0","0","52.16051","-0.61942","0","-1"
"161472","Upper Staploe",,"upper-staploe",,"GB","PE19","0","0","52.22525","-0.32876","0","-1"
"161473","Wilden",,"wilden",,"GB","MK44","0","0","52.18465","-0.40011","0","-1"
"161474","Willington",,"willington",,"GB","MK44","0","0","52.13481","-0.37588","0","-1"
"161475","Wilstead",,"wilstead",,"GB","MK45","0","0","52.07927","-0.44767","0","-1"
"161476","Woburn Road Industrial Estate",,"woburn-road-industrial-estate",,"GB","MK42","0","0","52.10721","-0.49715","0","-1"
"161477","Wyboston",,"wyboston",,"GB","MK44","0","0","52.20012","-0.30281","0","-1"
"161478","Wymington",,"wymington",,"GB","NN10","0","0","52.27017","-0.60167","0","-1"
"161479","Yielden",,"yielden",,"GB","MK44","0","0","52.29249","-0.51739","0","-1"
"161480","Leagrave",,"leagrave",,"GB","LU4","0","0","51.89980","-0.46423","0","-1"
"161481","London Luton Airport",,"london-luton-airport",,"GB","LU2","0","0","51.87941","-0.38041","0","-1"
"161482","Luton",,"luton",,"GB","LU1","0","0","51.87388","-0.42677","0","-1"
"161483","Ampthill",,"ampthill",,"GB","MK45","0","0","52.02732","-0.49517","0","-1"
"161484","Arlesey",,"arlesey",,"GB","SG15","0","0","52.01287","-0.26434","0","-1"
"161485","Battlesden",,"battlesden",,"GB","MK17","0","0","51.94844","-0.59734","0","-1"
"161486","Beadlow",,"beadlow",,"GB","SG17","0","0","52.03227","-0.38859","0","-1"
"161487","Bedford",,"bedford",,"GB","MK45","0","0","52.01906","-0.46959","0","-1"
"161488","Beeston",,"beeston",,"GB","SG19","0","0","52.12008","-0.29453","0","-1"
"161489","Biggleswade",,"biggleswade",,"GB","SG18","0","0","52.08116","-0.26874","0","-1"
"161490","Blunham",,"blunham",,"GB","MK44","0","0","52.14628","-0.32024","0","-1"
"161491","Bourne End",,"bourne-end",,"GB","MK43","0","0","52.09086","-0.60213","0","-1"
"161492","Brogborough",,"brogborough",,"GB","MK43","0","0","52.03616","-0.59751","0","-1"
"161493","Broom",,"broom",,"GB","SG18","0","0","52.07215","-0.29182","0","-1"
"161494","Budna",,"budna",,"GB","SG19","0","0","52.11672","-0.33209","0","-1"
"161495","Campton",,"campton",,"GB","SG17","0","0","52.02842","-0.35782","0","-1"
"161496","Chicksands",,"chicksands",,"GB","SG17","0","0","52.03871","-0.36415","0","-1"
"161497","Clifton",,"clifton",,"GB","SG17","0","0","52.03617","-0.30464","0","-1"
"161498","Clophill",,"clophill",,"GB","MK45","0","0","52.03054","-0.41856","0","-1"
"161499","Cockayne Hatley",,"cockayne-hatley",,"GB","SG19","0","0","52.12930","-0.16507","0","-1"
"161500","Cranfield",,"cranfield",,"GB","MK43","0","0","52.07283","-0.61145","0","-1"
"161501","Dunton",,"dunton",,"GB","SG18","0","0","52.08219","-0.19828","0","-1"
"161502","Edworth",,"edworth",,"GB","SG18","0","0","52.05462","-0.21577","0","-1"
"161503","Eversholt",,"eversholt",,"GB","MK17","0","0","51.98805","-0.56406","0","-1"
"161504","Everton",,"everton",,"GB","SG19","0","0","52.14576","-0.24443","0","-1"
"161505","Eyeworth",,"eyeworth",,"GB","SG19","0","0","52.09775","-0.18038","0","-1"
"161506","Flitton",,"flitton",,"GB","MK45","0","0","52.00871","-0.45602","0","-1"
"161507","Flitwick",,"flitwick",,"GB","MK45","0","0","52.00341","-0.49864","0","-1"
"161508","Gravenhurst",,"gravenhurst",,"GB","MK45","0","0","52.00642","-0.38579","0","-1"
"161509","Greenfield",,"greenfield",,"GB","MK45","0","0","52.00123","-0.47002","0","-1"
"161510","Harlington",,"harlington",,"GB","LU5","0","0","51.96326","-0.49153","0","-1"
"161511","Hatch",,"hatch",,"GB","SG19","0","0","52.11346","-0.31030","0","-1"
"161512","Haynes",,"haynes",,"GB","MK45","0","0","52.06180","-0.41124","0","-1"
"161513","Henlow",,"henlow",,"GB","SG16","0","0","52.01466","-0.29933","0","-1"
"161514","Henlow Camp",,"henlow-camp",,"GB","SG16","0","0","52.00752","-0.30409","0","-1"
"161515","Higham Gobian",,"higham-gobian",,"GB","SG5","0","0","51.98136","-0.39391","0","-1"
"161516","Holme",,"holme",,"GB","SG18","0","0","52.07191","-0.24913","0","-1"
"161517","Houghton Conquest",,"houghton-conquest",,"GB","MK45","0","0","52.06295","-0.47986","0","-1"
"161518","Hulcote",,"hulcote",,"GB","MK17","0","0","52.03795","-0.62208","0","-1"
"161519","Husborne Crawley",,"husborne-crawley",,"GB","MK43","0","0","52.01371","-0.60696","0","-1"
"161520","Ickwell",,"ickwell",,"GB","SG18","0","0","52.09600","-0.32264","0","-1"
"161521","Ireland",,"ireland",,"GB","SG17","0","0","52.06094","-0.35070","0","-1"
"161522","Langford",,"langford",,"GB","SG18","0","0","52.05311","-0.27173","0","-1"
"161523","Lidlington",,"lidlington",,"GB","MK43","0","0","52.03836","-0.55986","0","-1"
"161524","Lower Caldecote",,"lower-caldecote",,"GB","SG18","0","0","52.10376","-0.27938","0","-1"
"161525","Lower Stondon",,"lower-stondon",,"GB","SG16","0","0","52.00232","-0.31284","0","-1"
"161526","Marston Moretaine",,"marston-moretaine",,"GB","MK43","0","0","52.06446","-0.55245","0","-1"
"161527","Maulden",,"maulden",,"GB","MK45","0","0","52.02932","-0.45650","0","-1"
"161528","Maulden Road Industrial Estate",,"maulden-road-industrial-estate",,"GB","MK45","0","0","52.01000","-0.48614","0","-1"
"161529","Meppershall",,"meppershall",,"GB","SG17","0","0","52.01651","-0.33855","0","-1"
"161530","Millbrook",,"millbrook",,"GB","MK45","0","0","52.03832","-0.52523","0","-1"
"161531","Milton Bryan",,"milton-bryan",,"GB","MK17","0","0","51.96434","-0.58869","0","-1"
"161532","Moggerhanger",,"moggerhanger",,"GB","MK44","0","0","52.13004","-0.33686","0","-1"
"161533","Northill",,"northill",,"GB","SG18","0","0","52.10563","-0.32743","0","-1"
"161534","Old Warden",,"old-warden",,"GB","SG18","0","0","52.08511","-0.33629","0","-1"
"161535","Pegsdon",,"pegsdon",,"GB","SG5","0","0","51.96158","-0.37112","0","-1"
"161536","Pine View Park",,"pine-view-park",,"GB","MK45","0","0","52.02437","-0.42997","0","-1"
"161537","Potsgrove",,"potsgrove",,"GB","MK17","0","0","51.96659","-0.61133","0","-1"
"161538","Potton",,"potton",,"GB","SG19","0","0","52.12825","-0.21647","0","-1"
"161539","Pulloxhill",,"pulloxhill",,"GB","MK45","0","0","51.99446","-0.45700","0","-1"
"161540","Ridgmont",,"ridgmont",,"GB","MK43","0","0","52.01748","-0.58369","0","-1"
"161541","Salford",,"salford",,"GB","MK17","0","0","52.04316","-0.64173","0","-1"
"161542","Seddington",,"seddington",,"GB","SG19","0","0","52.11520","-0.28882","0","-1"
"161543","Shefford",,"shefford",,"GB","SG17","0","0","52.03384","-0.33282","0","-1"
"161544","Silsoe",,"silsoe",,"GB","MK45","0","0","52.00739","-0.42710","0","-1"
"161545","Southill",,"southill",,"GB","SG18","0","0","52.06616","-0.32999","0","-1"
"161546","Stanford",,"stanford",,"GB","SG18","0","0","52.05483","-0.30464","0","-1"
"161547","Steppingley",,"steppingley",,"GB","MK45","0","0","52.00771","-0.52342","0","-1"
"161548","Stotfold",,"stotfold",,"GB","SG5","0","0","52.01401","-0.23194","0","-1"
"161549","Sutton",,"sutton",,"GB","SG19","0","0","52.11239","-0.22065","0","-1"
"161550","Tingrith",,"tingrith",,"GB","MK17","0","0","51.98197","-0.53494","0","-1"
"161551","Upper Caldecote",,"upper-caldecote",,"GB","SG18","0","0","52.09824","-0.29535","0","-1"
"161552","Upper Stondon",,"upper-stondon",,"GB","SG16","0","0","52.00331","-0.32403","0","-1"
"161553","Wardhedges",,"wardhedges",,"GB","MK45","0","0","52.00929","-0.44864","0","-1"
"161554","Westoning",,"westoning",,"GB","MK45","0","0","51.98204","-0.49894","0","-1"
"161555","Wharley End",,"wharley-end",,"GB","MK43","0","0","52.07511","-0.62986","0","-1"
"161556","Wootton",,"wootton",,"GB","MK43","0","0","52.09638","-0.53342","0","-1"
"161557","Wrestlingworth",,"wrestlingworth",,"GB","SG19","0","0","52.10926","-0.16399","0","-1"
"161558","Aley Green",,"aley-green",,"GB","LU1","0","0","51.85295","-0.45173","0","-1"
"161559","Barton-le-Clay",,"barton-le-clay",,"GB","MK45","0","0","51.96796","-0.42702","0","-1"
"161560","Bidwell",,"bidwell",,"GB","LU5","0","0","51.90775","-0.52931","0","-1"
"161561","Briggington",,"briggington",,"GB","LU7","0","0","51.92095","-0.63019","0","-1"
"161562","Caddington",,"caddington",,"GB","LU1","0","0","51.86404","-0.46033","0","-1"
"161563","Chalgrave",,"chalgrave",,"GB","LU5","0","0","51.93240","-0.53529","0","-1"
"161564","Chalton",,"chalton",,"GB","LU4","0","0","51.92436","-0.49775","0","-1"
"161565","Chiltern Green",,"chiltern-green",,"GB","LU2","0","0","51.86076","-0.35391","0","-1"
"161566","Clipstone",,"clipstone",,"GB","LU7","0","0","51.92718","-0.62418","0","-1"
"161567","Dunstable",,"dunstable",,"GB","LU5","0","0","51.91073","-0.51375","0","-1"
"161568","East Hyde",,"east-hyde",,"GB","LU1","0","0","51.84568","-0.36826","0","-1"
"161569","Eggington",,"eggington",,"GB","LU7","0","0","51.91731","-0.61453","0","-1"
"161570","Great Billington",,"great-billington",,"GB","LU7","0","0","51.89433","-0.63477","0","-1"
"161571","Hockliffe",,"hockliffe",,"GB","LU7","0","0","51.93095","-0.58774","0","-1"
"161572","Houghton Regis",,"houghton-regis",,"GB","LU5","0","0","51.90627","-0.51565","0","-1"
"161573","Leedon",,"leedon",,"GB","LU7","0","0","51.91929","-0.64187","0","-1"
"161574","Little Billington",,"little-billington",,"GB","LU7","0","0","51.89054","-0.64419","0","-1"
"161575","Lower Sundon",,"lower-sundon",,"GB","LU3","0","0","51.93103","-0.47473","0","-1"
"161576","Lower Woodside",,"lower-woodside",,"GB","LU1","0","0","51.85392","-0.44600","0","-1"
"161577","Sewell",,"sewell",,"GB","LU6","0","0","51.89578","-0.55538","0","-1"
"161578","Sharpenhoe",,"sharpenhoe",,"GB","MK45","0","0","51.96693","-0.46305","0","-1"
"161579","Skimpot",,"skimpot",,"GB","LU1","0","0","51.88760","-0.47717","0","-1"
"161580","Stanbridge",,"stanbridge",,"GB","LU7","0","0","51.90643","-0.60105","0","-1"
"161581","Streatley",,"streatley",,"GB","LU2","0","0","51.94426","-0.40978","0","-1"
"161582","Sundon",,"sundon",,"GB","LU3","0","0","51.93799","-0.47998","0","-1"
"161583","Tebworth",,"tebworth",,"GB","LU7","0","0","51.92918","-0.56106","0","-1"
"161584","The Hyde",,"the-hyde",,"GB","LU2","0","0","51.84633","-0.35081","0","-1"
"161585","Thorn",,"thorn",,"GB","LU5","0","0","51.91361","-0.54318","0","-1"
"161586","Tilsworth",,"tilsworth",,"GB","LU7","0","0","51.90841","-0.58125","0","-1"
"161587","Toddington",,"toddington",,"GB","LU5","0","0","51.94694","-0.53373","0","-1"
"161588","Totternhoe",,"totternhoe",,"GB","LU6","0","0","51.88315","-0.57052","0","-1"
"161589","Townsend Industrial Estate",,"townsend-industrial-estate",,"GB","LU5","0","0","51.89846","-0.52535","0","-1"
"161590","Whipsnade",,"whipsnade",,"GB","LU6","0","0","51.85307","-0.53714","0","-1"
"161591","Wingfield",,"wingfield",,"GB","LU7","0","0","51.92501","-0.54833","0","-1"
"161592","Woodside",,"woodside",,"GB","LU1","0","0","51.85781","-0.44333","0","-1"
"161593","Woodside Estate",,"woodside-estate",,"GB","LU5","0","0","51.89531","-0.50969","0","-1"
"161594","Binfield",,"binfield",,"GB","RG12","0","0","51.41608","-0.78691","0","-1"
"161595","Bracknell",,"bracknell",,"GB","RG12","0","0","51.40639","-0.74920","0","-1"
"161596","Brock Hill",,"brock-hill",,"GB","RG42","0","0","51.44078","-0.71629","0","-1"
"161597","Chavey Down",,"chavey-down",,"GB","SL5","0","0","51.41830","-0.70951","0","-1"
"161598","College Town",,"college-town",,"GB","GU47","0","0","51.34427","-0.78090","0","-1"
"161599","Hayley Green",,"hayley-green",,"GB","RG42","0","0","51.43107","-0.72593","0","-1"
"161600","Little Sandhurst",,"little-sandhurst",,"GB","GU47","0","0","51.35397","-0.80863","0","-1"
"161601","Maidens Green",,"maidens-green",,"GB","RG42","0","0","51.44260","-0.71074","0","-1"
"161602","Newell Green",,"newell-green",,"GB","RG42","0","0","51.43329","-0.74783","0","-1"
"161603","North Ascot",,"north-ascot",,"GB","SL5","0","0","51.42166","-0.68832","0","-1"
"161604","Nuptown",,"nuptown",,"GB","RG42","0","0","51.45202","-0.72295","0","-1"
"161605","Owlsmoor",,"owlsmoor",,"GB","GU47","0","0","51.35391","-0.78083","0","-1"
"161606","Sandhurst",,"sandhurst",,"GB","GU47","0","0","51.34898","-0.79253","0","-1"
"161607","Warfield Park",,"warfield-park",,"GB","RG42","0","0","51.42258","-0.72002","0","-1"
"161608","Wellington College",,"wellington-college",,"GB","RG45","0","0","51.36342","-0.80863","0","-1"
"161609","Winkfield Row",,"winkfield-row",,"GB","RG42","0","0","51.42966","-0.71059","0","-1"
"161610","Emmer Green",,"emmer-green",,"GB","RG4","0","0","51.48322","-0.96823","0","-1"
"161611","Reading",,"reading",,"GB","RG1","0","0","51.45280","-0.97052","0","-1"
"161612","Chalvey",,"chalvey",,"GB","SL1","0","0","51.50579","-0.61050","0","-1"
"161613","Cippenham",,"cippenham",,"GB","SL1","0","0","51.52167","-0.64617","0","-1"
"161614","Colnbrook",,"colnbrook",,"GB","SL3","0","0","51.47934","-0.51800","0","-1"
"161615","Slough",,"slough",,"GB","SL1","0","0","51.51831","-0.62539","0","-1"
"161616","Cane End",,"cane-end",,"GB","RG4","0","0","51.51046","-1.02392","0","-1"
"161617","Caversham",,"caversham",,"GB","RG4","0","0","51.47323","-0.97026","0","-1"
"161618","Chalkhouse Green",,"chalkhouse-green",,"GB","RG4","0","0","51.49634","-0.97966","0","-1"
"161619","Chazey Heath",,"chazey-heath",,"GB","RG4","0","0","51.49248","-0.99982","0","-1"
"161620","Checkendon",,"checkendon",,"GB","RG8","0","0","51.54170","-1.04459","0","-1"
"161621","Crays Pond",,"crays-pond",,"GB","RG8","0","0","51.51950","-1.08662","0","-1"
"161622","Dunsden",,"dunsden",,"GB","RG4","0","0","51.49170","-0.94494","0","-1"
"161623","Gallowstree Common",,"gallowstree-common",,"GB","RG4","0","0","51.51661","-1.00410","0","-1"
"161624","Goring",,"goring",,"GB","RG8","0","0","51.52420","-1.13323","0","-1"
"161625","Goring Heath",,"goring-heath",,"GB","RG8","0","0","51.51282","-1.07092","0","-1"
"161626","Kidmore End",,"kidmore-end",,"GB","RG4","0","0","51.50518","-0.99724","0","-1"
"161627","Mapledurham",,"mapledurham",,"GB","RG4","0","0","51.49151","-1.01585","0","-1"
"161628","Mapledurham Village",,"mapledurham-village",,"GB","RG4","0","0","51.48559","-1.03646","0","-1"
"161629","Playhatch",,"playhatch",,"GB","RG4","0","0","51.47991","-0.93472","0","-1"
"161630","Sonning Common",,"sonning-common",,"GB","RG4","0","0","51.51569","-0.98092","0","-1"
"161631","Sonning Eye",,"sonning-eye",,"GB","RG4","0","0","51.47727","-0.92101","0","-1"
"161632","South Stoke",,"south-stoke",,"GB","RG8","0","0","51.54719","-1.13301","0","-1"
"161633","Tokers Green",,"tokers-green",,"GB","RG4","0","0","51.49153","-0.99424","0","-1"
"161634","Whitchurch Hill",,"whitchurch-hill",,"GB","RG8","0","0","51.50562","-1.08057","0","-1"
"161635","Whitchurch on Thames",,"whitchurch-on-thames",,"GB","RG8","0","0","51.49135","-1.08429","0","-1"
"161636","Woodcote",,"woodcote",,"GB","RG8","0","0","51.53156","-1.07246","0","-1"
"161637","Wyfold",,"wyfold",,"GB","RG4","0","0","51.53148","-1.01579","0","-1"
"161638","Aldermaston",,"aldermaston",,"GB","RG7","0","0","51.37333","-1.15383","0","-1"
"161639","Aldworth",,"aldworth",,"GB","RG8","0","0","51.51228","-1.20506","0","-1"
"161640","Ashampstead",,"ashampstead",,"GB","RG8","0","0","51.48704","-1.17747","0","-1"
"161641","Ashampstead Common",,"ashampstead-common",,"GB","RG8","0","0","51.47046","-1.16995","0","-1"
"161642","Ashmore Green",,"ashmore-green",,"GB","RG18","0","0","51.42057","-1.28249","0","-1"
"161643","Avington",,"avington",,"GB","RG17","0","0","51.40982","-1.46940","0","-1"
"161644","Bagnor",,"bagnor",,"GB","RG20","0","0","51.42152","-1.35229","0","-1"
"161645","Beech Hill",,"beech-hill",,"GB","RG7","0","0","51.37262","-0.99919","0","-1"
"161646","Beedon",,"beedon",,"GB","RG20","0","0","51.49222","-1.30305","0","-1"
"161647","Beedon Common",,"beedon-common",,"GB","RG20","0","0","51.48460","-1.32379","0","-1"
"161648","Beenham",,"beenham",,"GB","RG7","0","0","51.41380","-1.14571","0","-1"
"161649","Benham Hill",,"benham-hill",,"GB","RG18","0","0","51.40408","-1.29215","0","-1"
"161650","Benham Valence",,"benham-valence",,"GB","RG20","0","0","51.40721","-1.36639","0","-1"
"161651","Boxford",,"boxford",,"GB","RG20","0","0","51.44182","-1.38261","0","-1"
"161652","Bradfield",,"bradfield",,"GB","RG7","0","0","51.44693","-1.13699","0","-1"
"161653","Brightwalton",,"brightwalton",,"GB","RG20","0","0","51.50466","-1.38223","0","-1"
"161654","Brimpton",,"brimpton",,"GB","RG7","0","0","51.37795","-1.20324","0","-1"
"161655","Bucklebury",,"bucklebury",,"GB","RG7","0","0","51.42631","-1.21241","0","-1"
"161656","Burghfield",,"burghfield",,"GB","RG30","0","0","51.41735","-1.03836","0","-1"
"161657","Burghfield Common",,"burghfield-common",,"GB","RG7","0","0","51.39755","-1.06381","0","-1"
