"id","type","num","articles","name","country","zone_inf","zone_sup","zone_adj","main_cities"
12,1,12,"l',de l',en","Île-de-France","FR","num IN (75,77,78,91,92,93,94,95)",,"num IN (19,8,5,7,11)","31452;37086;37040;36877;37170;37077;37039;37117;32729;37068;37145;37073;37074;37114;37072;37118;37157;37095;37115;37058"
13,1,13,"le,du,en","Languedoc-Roussillon","FR","num IN (11,30,34,48,66)",,"num IN (16,3,22,21,9)","13707;11753;27850;13932;3733;3731;13764;11754;18478;13894;13708;13835;11843;14045;13717;13751;18479;11964;4039;27869"
14,1,14,"le,du,en","Limousin","FR","num IN (19,23,87)",,"num IN (7,5,3,16,2,20)","35548;6804;6802;8547;35595;35669;35588;35632;35712;6999;35696;35605;35733;8706;35618;35686;35641;35751;7068;35725"
15,1,15,"la,de la,en","Lorraine","FR","num IN (54,55,57,88)",,"num IN (8,10,1)","22530;21098;22540;21472;23249;35761;23025;22593;21730;21293;22902;21208;21692;23252;21475;21514;23125;21390;21552;22560"
16,1,16,"les,des,en","Midi-Pyrénées","FR","num IN (9,12,31,32,46,65,81,82)",,"num IN (2,14,3,13)","12106;34463;34139;27372;34142;12656;4170;12186;12627;4173;12697;12650;17815;12280;2982;27373;12685;34464;12144;4226"
17,1,17,"le,du,en","Nord-Pas-de-Calais","FR","num IN (59,62)",,"num IN (11,19,8)","23582;23583;23780;25441;23648;24041;25810;24048;25439;23935;23678;24156;25899;23996;24111;26214;23622;26001;25442;23911"
18,1,18,"les,des,en","Pays de la Loire","FR","num IN (44,49,53,72,85)",,"num IN (6,4,7,20)","17249;18668;30460;18810;34965;20830;17455;17352;35095;18881;17300;17442;17264;17299;35085;17375;17301;17333;17380;30548"
19,1,19,"la,de la,en","Picardie","FR","num IN (2,60,80)",,"num IN (17,8,12,11)","33330;458;24237;24409;24245;636;432;33331;944;24382;24768;945;1130;24619;24879;805;24246;24366;24855;24728"
20,1,20,"le,du,en","Poitou-Charentes","FR","num IN (16,17,79,86)",,"num IN (18,7,14,2)","35256;6032;32992;5617;35257;35391;6033;5618;33178;6131;5756;33232;33310;32995;33110;6031;32996;35321;6314;6060"
21,1,21,"la,de la,en","Provence-Alpes-Côte d'Azur","FR","num IN (4,5,6,13,83,84)",,"num IN (22,13,9)","4477;1960;34658;4479;34813;2072;2005;34738;34719;4516;34759;2057;1962;2107;4548;4538;4587;1961;4527;1777"
22,1,22,"le,du,en","Rhône-Alpes","FR","num IN (1,7,26,38,42,69,73,74)",,"num IN (10,5,3,13,21)","9999;29017;16655;14936;29018;30835;29039;31156;29023;1;29088;29279;29021;29182;16774;16824;15181;10108;29122;10000"
23,2,1,"l',de l',dans l'","Ain","FR",,"num = 22",,"1;9;330;91;71;178;387;102;225;105;412;378;53;27;425;321;300;301;2;271"
24,2,2,"l',de l',dans l'","Aisne","FR",,"num = 19",,"458;636;432;944;945;1130;805;1085;1034;459;689;469;987;492;1204;1205;1176;1233;1148;637"
25,2,3,"l',de l',en","Allier","FR",,"num = 3",,"1257;1347;1416;1489;1493;1555;1268;1548;1558;1531;1559;1251;1310;1560;1403;1269;1413;1270;1417;1392"
26,2,4,"les,des,dans les","Alpes-de-Haute-Provence","FR",,"num = 21",,"1573;1570;1582;1678;1625;1610;1764;1691;1765;1679;1774;1599;1612;1646;1729;1590;1644;1770;1700;1613"
27,2,5,"les,des,en","Hautes-Alpes","FR",,"num = 21",,"1777;1786;1822;1843;1831;1837;1872;1898;1778;1853;1927;1814;1854;1805;1891;1913;1859;1787;1794;1899"
28,2,6,"les,des,dans les","Alpes-Maritimes","FR",,"num = 21",,"1960;2072;2005;2057;1962;2107;1961;1970;2092;2045;1969;1974;1963;1988;1973;1968;2068;2050;1997;1993"
29,2,7,"l',de l',en","Ardèche","FR",,"num = 22",,"2142;2233;2305;2411;2129;2369;2463;2288;2171;2172;2471;2400;2443;2198;2334;2314;2315;2177;2213;2386"
30,2,8,"les,des,dans les","Ardennes","FR",,"num = 8",,"2479;2602;2851;2749;2852;2935;2485;2938;2946;2518;2887;2817;2853;2582;2802;2912;2750;2480;2503;2952"
31,2,9,"l',de l',en","Ariège","FR",,"num = 16",,"2982;2959;3186;3130;3067;3219;3257;3187;3016;3017;3241;2983;2984;3173;3078;3003;3063;3064;2960;3127"
32,2,10,"l',de l',dans l'","Aube","FR",,"num = 8",,"3296;3297;3684;3330;3551;3718;3645;3612;3427;3375;3690;3306;3641;3646;3640;3642;3691;3636;3605;3411"
33,2,11,"l',de l',dans l'","Aude","FR",,"num = 13",,"3733;3731;4039;3944;3824;3736;4156;3847;3752;4120;4085;3848;3734;4089;4025;3779;4141;3825;3923;4139"
34,2,12,"l',de l',en","Aveyron","FR",,"num = 16",,"4170;4173;4226;4171;4368;4428;4297;4391;4453;4410;4416;4463;4209;4328;4298;4204;4215;4467;4392;4172"
35,2,13,"les,des,dans les","Bouches-du-Rhône","FR",,"num = 21",,"4477;4479;4516;4548;4538;4587;4527;4505;4573;4560;4508;4499;4513;4515;4489;4524;4512;4529;4509;4532"
36,2,14,"le,du,en","Calvados","FR",,"num = 4",,"4606;5307;4607;4763;4788;5038;5144;4646;4714;5240;5293;5181;5039;4715;5112;4630;5171;5003;5104;4882"
37,2,15,"le,du,dans le","Cantal","FR",,"num = 3",,"5349;5405;5390;5391;5350;5352;5608;5554;5586;5448;5515;5609;5490;5351;5465;5567;5491;5457;5598;5437"
38,2,16,"la,de la,en","Charente","FR",,"num = 20",,"5617;5618;5756;6031;5999;5936;5917;6026;5694;5948;5829;5723;5619;5667;5937;6028;6004;5638;5627;5811"
39,2,17,"la,de la,en","Charente-Maritime","FR",,"num = 20",,"6032;6033;6131;6314;6060;6510;6281;6087;6304;6411;6224;6443;6245;6080;6086;6042;6084;6480;6085;6280"
40,2,18,"le,du,dans le","Cher","FR",,"num = 7",,"6512;6513;6644;6600;6636;6617;6765;6756;6789;6750;6626;6721;6775;6538;6667;6539;6565;6779;6776;6668"
41,2,19,"la,de la,en","Corrèze","FR",,"num = 14",,"6804;6802;6999;7068;6904;6925;6849;6939;6823;6805;7016;6861;6833;7078;7000;6928;6940;6905;6926;7040"
42,2,"2A","la,de la,en","Corse-du-Sud","FR",,"num = 9",,"7091;7167;7151;7098;7139;7092;7195;7205;7135;7196;7128;7197;7198;7199;7200;7136;7132;7114;7194;7109"
43,2,"2B","la,de la,en","Haute-Corse","FR",,"num = 9",,"7217;7398;7441;7454;7422;7270;7453;7442;7367;7218;7377;7231;7219;7242;7368;7424;7220;7238;7243;7278"
44,2,21,"la,de la,en","Côte-d'Or","FR",,"num = 5",,"7455;7627;7602;7738;7671;8153;7721;8154;8102;7506;7513;7761;7888;8160;7999;7456;8130;7567;7529;7530"
45,2,22,"les,des,dans les","Côtes-d'Armor","FR",,"num = 6",,"8167;8315;8246;8168;8365;8391;8466;8247;8429;8496;8535;8358;8463;8536;8366;8477;8537;8461;8192;8206"
46,2,23,"la,de la,dans la","Creuse","FR",,"num = 14",,"8547;8706;8733;8629;8548;8765;8549;8713;8596;8662;8663;8787;8630;8652;8667;8707;8801;8708;8714;8731"
47,2,24,"la,de la,en","Dordogne","FR",,"num = 2",,"8810;8811;9263;8915;9341;9179;9355;9139;9356;8823;9345;9305;9340;8833;9016;8906;9361;8860;9342;9140"
48,2,25,"le,du,dans le","Doubs","FR",,"num = 10",,"9377;9709;9911;9489;9580;9705;9957;9792;9490;9515;9378;9561;9655;9928;9491;9974;9416;9710;9411;9865"
49,2,26,"la,de la,dans la","Drôme","FR",,"num = 22",,"9999;10108;10000;10276;10323;10157;10364;10140;10036;10219;10001;10024;10308;10151;10041;10155;10185;10045;10158;10345"
50,2,27,"l',de l',dans l'","Eure","FR",,"num = 11",,"10675;10748;10370;10433;10641;10831;10936;10425;10892;10541;10500;10401;10583;10963;10489;10460;11032;10373;11003;10687"
51,2,28,"l',de l',en","Eure-et-Loir","FR",,"num = 7",,"11047;11048;11173;11280;11353;11386;11408;11133;11236;11072;11258;11281;11342;11190;11421;11409;11352;11220;11122;11318"
52,2,29,"le,du,dans le","Finistère","FR",,"num = 6",,"11507;11469;11742;11639;11470;11700;11608;11605;11539;11546;11607;11492;11565;11475;11533;11490;11727;11609;11541;11716"
53,2,30,"le,du,dans le","Gard","FR",,"num = 13",,"11753;11754;11843;11964;12029;11790;11908;12049;11872;11868;12045;11959;11788;12013;11870;11755;11900;11873;11924;12014"
54,2,31,"la,de la,en","Haute-Garonne","FR",,"num = 16",,"12106;12656;12186;12627;12650;12280;12685;12144;12568;12660;12644;12523;12322;12138;12258;12331;12657;12281;12684;12524"
55,2,32,"le,du,dans le","Gers","FR",,"num = 16",,"12697;12698;13095;13059;13126;12918;13147;12804;13060;12805;12824;12725;13107;12743;12709;13096;12756;13018;12835;13008"
56,2,33,"la,de la,en","Gironde","FR",,"num = 2",,"13162;13588;13533;13389;13195;13200;13306;13192;13469;13163;13203;13199;13313;13314;13449;13534;13309;13476;13433;13172"
57,2,34,"l',de l',dans l'","Hérault","FR",,"num = 13",,"13707;13932;13764;13894;13708;13835;14045;13717;13751;13723;13711;13908;13915;14015;14046;13825;13988;14019;14044;13959"
58,2,35,"l',de l',en","Ille-et-Vilaine","FR",,"num = 6",,"14052;14248;14191;14309;14130;14397;14344;14102;14400;14101;14395;14117;14334;14369;14163;14079;14287;14216;14192;14249"
59,2,36,"l',de l',en","Indre","FR",,"num = 7",,"14410;14411;14559;14449;14570;14428;14585;14503;14459;14602;14618;14536;14440;14639;14429;14514;14631;14584;14498;14648"
60,2,37,"l',de l',en","Indre-et-Loire","FR",,"num = 7",,"14658;14782;14904;14921;14905;14855;14719;14769;14747;14893;14873;14888;14906;14761;14659;14748;14703;14922;14794;14660"
61,2,38,"l',de l',en","Isère","FR",,"num = 22",,"14936;15181;15039;15112;15259;14942;15069;15028;15423;15162;15140;15131;15249;15459;15444;14970;15205;15191;15055;15013"
62,2,39,"le,du,dans le","Jura","FR",,"num = 10",,"15472;15471;15798;15895;15912;15906;15950;15972;15780;15868;15913;15512;15487;15896;15662;15539;15907;15897;15745;15473"
63,2,40,"les,des,dans les","Landes","FR",,"num = 2",,"16030;16048;16320;16354;16125;16071;16115;16126;16072;16116;16349;16077;16049;16262;16301;16326;16316;16294;16075;16184"
64,2,41,"le,du,dans le","Loir-et-Cher","FR",,"num = 7",,"16361;16470;16366;16572;16539;16603;16367;16633;16411;16617;16634;16513;16482;16573;16420;16624;16592;16368;16505;16416"
65,2,42,"la,de la,dans la","Loire","FR",,"num = 22",,"16655;16774;16824;16948;16903;16728;16961;16864;16753;16717;16725;16754;16795;16715;16773;16775;16657;16679;16798;16772"
66,2,43,"la,de la,en","Haute-Loire","FR",,"num = 3",,"16987;17009;17053;16992;17228;17008;17232;17087;17108;17063;16988;17239;17233;17017;17050;17088;17234;17066;16989;17240"
67,2,44,"la,de la,en","Loire-Atlantique","FR",,"num = 18",,"17249;17455;17352;17300;17442;17264;17299;17375;17301;17333;17380;17334;17298;17250;17468;17303;17345;17280;17265;17328"
68,2,45,"le,du,dans le","Loiret","FR",,"num = 7",,"17469;17696;17813;17488;17518;17753;17812;17474;17519;17682;17599;17790;17489;17711;17470;17513;17774;17558;17792;17478"
69,2,46,"le,du,dans le","Lot","FR",,"num = 16",,"17815;17836;17923;17949;18086;18098;17816;18126;17969;17880;17837;17936;17896;18015;18115;18139;18022;17972;17881;17863"
70,2,47,"le,du,dans le","Lot-et-Garonne","FR",,"num = 2",,"18155;18321;18239;18396;18442;18444;18156;18280;18432;18443;18441;18455;18235;18430;18322;18395;18379;18466;18323;18433"
71,2,48,"la,de la,en","Lozère","FR",,"num = 13",,"18478;18479;18600;18490;18557;18592;18631;18632;18633;18634;18635;18618;18644;18512;18575;18491;18515;18492;18528;18558"
72,2,49,"le,du,en","Maine-et-Loire","FR",,"num = 18",,"18668;18810;18881;19036;18706;18701;19007;18822;18669;18944;18740;18684;18924;18981;18919;18806;18673;18774;18989;18670"
73,2,50,"la,de la,dans la","Manche","FR",,"num = 4",,"19047;19042;19048;19332;19113;19587;19220;19588;19431;19394;19397;19399;19513;19098;19190;19082;19632;19317;19454;19101"
74,2,51,"la,de la,dans la","Marne","FR",,"num = 8",,"19674;19673;19966;20126;20128;20081;20136;19687;19785;20108;20129;20182;20252;19943;20122;19776;20213;19820;20086;19819"
75,2,52,"la,de la,en","Haute-Marne","FR",,"num = 8",,"20732;20391;20317;20392;20490;20350;20525;20682;20814;20608;20370;20762;20733;20701;20393;20526;20318;20729;20319;20634"
76,2,53,"la,de la,en","Mayenne","FR",,"num = 18",,"20830;20831;20900;21001;21088;21051;21087;21094;21092;21072;20925;20972;20848;21080;20884;20915;20838;20931;20857;20863"
77,2,54,"la,de la,en","Meurthe-et-Moselle","FR",,"num = 15",,"21098;21472;21293;21208;21475;21514;21390;21552;21168;21099;21205;21174;21312;21613;21238;21333;21473;21228;21259;21243"
78,2,55,"la,de la,dans la","Meuse","FR",,"num = 15",,"21730;21692;22086;22016;21955;21935;22017;22087;22171;22012;22140;22088;22250;22268;22170;22231;21809;21693;22013;21936"
79,2,56,"le,du,dans le","Morbihan","FR",,"num = 6",,"22270;22269;22475;22357;22489;22359;22401;22460;22516;22500;22461;22356;22512;22389;22424;22511;22339;22425;22391;22374"
80,2,57,"la,de la,en","Moselle","FR",,"num = 15",,"22530;22540;23249;23025;22593;22902;23252;23125;22560;23160;22555;22799;22759;22688;22592;22762;22542;22561;22684;22873"
81,2,58,"la,de la,dans la","Nièvre","FR",,"num = 5",,"23269;23363;23548;23422;23440;23493;23534;23546;23525;23327;23547;23549;23419;23342;23299;23461;23441;23473;23334;23550"
82,2,59,"le,du,dans le","Nord","FR",,"num = 17",,"23582;23583;23780;23648;24041;24048;23935;23678;24156;23996;24111;23622;23911;23781;23584;23978;24007;23601;24182;23760"
83,2,60,"l',de l',dans l'","Oise","FR",,"num = 19",,"24237;24409;24245;24382;24768;24619;24879;24246;24366;24855;24728;24500;24499;24453;24501;24672;24342;24912;24318;24489"
84,2,61,"l',de l',dans l'","Orne","FR",,"num = 4",,"24933;25086;25399;25348;25298;24974;25412;24934;24936;25154;25424;25328;25007;25155;25130;25334;25174;25175;24937;25179"
85,2,62,"le,du,dans le","Pas-de-Calais","FR",,"num = 17",,"25441;25810;25439;25899;26214;26001;25442;26169;25673;25811;25823;26043;26105;25834;26010;25898;25727;25821;25897;25870"
86,2,63,"le,du,dans le","Puy-de-Dôme","FR",,"num = 3",,"26340;26766;26389;26562;26624;26468;26578;26379;26539;26542;26655;26351;26757;26686;26364;26361;26381;26363;26717;26353"
87,2,64,"les,des,en","Pyrénées-Atlantiques","FR",,"num = 2",,"26812;26813;27323;26958;27336;27294;26880;26881;27178;27056;26988;26859;26882;27114;26814;27295;27003;27012;27278;26961"
88,2,65,"les,des,en","Hautes-Pyrénées","FR",,"num = 16",,"27372;27373;27536;27847;27635;27782;27811;27633;27742;27823;27644;27796;27772;27826;27729;27645;27848;27845;27779;27456"
89,2,66,"les,des,dans les","Pyrénées-Orientales","FR",,"num = 13",,"27850;27869;27914;28056;28035;28018;27915;27953;27979;27921;27880;27986;27977;27918;27958;27859;27873;28031;28028;28029"
90,2,67,"le,du,dans le","Bas-Rhin","FR",,"num = 1",,"28076;28522;28325;28460;28555;28614;28413;28446;28239;28588;28203;28541;28615;28173;28145;28102;28157;28101;28131;28196"
91,2,68,"le,du,dans le","Haut-Rhin","FR",,"num = 1",,"28637;28635;28774;28638;28756;28755;28686;28805;28863;28775;28641;28990;29005;28795;28689;28790;28793;28823;28684;28655"
92,2,69,"le,du,dans le","Rhône","FR",,"num = 22",,"29017;29018;29039;29023;29088;29279;29021;29182;29122;29026;29091;29208;29027;29019;29061;29253;29028;29038;29095;29189"
93,2,70,"la,de la,en","Haute-Saône","FR",,"num = 10",,"29512;29312;29748;29590;29699;29392;29354;29591;29643;29864;29695;29820;29313;29529;29680;29355;29839;29314;29393;29315"
94,2,71,"la,de la,en","Saône-et-Loire","FR",,"num = 5",,"29888;29882;29978;30093;30186;30354;29953;30047;29924;30456;30436;30220;30276;30387;30439;29980;29932;29940;30023;30197"
95,2,72,"la,de la,dans la","Sarthe","FR",,"num = 18",,"30460;30548;30620;30820;30692;30544;30771;30770;30571;30730;30572;30826;30461;30555;30477;30545;30727;30814;30573;30574"
96,2,73,"la,de la,en","Savoie","FR",,"num = 22",,"30835;30841;30879;30913;30978;30979;30964;31129;30886;31075;31036;30887;30948;30880;30906;30836;31102;31024;31139;30837"
97,2,74,"la,de la,en","Haute-Savoie","FR",,"num = 22",,"31156;31222;31157;31446;31283;31412;31449;31417;31192;31251;31210;31421;31334;31450;31158;31232;31447;31294;31159;31451"
98,2,75,",de,à","Paris","FR",,"num = 12",,31452
99,2,76,"la,de la,en","Seine-Maritime","FR",,"num = 11",,"31944;31453;31551;31654;31494;31501;31495;31714;31831;31649;31696;31586;31809;31682;31552;31502;31681;31527;31592;31516"
100,2,77,"la,de la,en","Seine-et-Marne","FR",,"num = 12",,"32208;32507;32203;32677;32413;32329;32463;32380;32342;32431;32615;32340;32414;32412;32445;32583;32382;32244;32545;32384"
101,2,78,"les,des,dans les","Yvelines","FR",,"num = 12",,"32729;32862;32730;32770;32810;32768;32913;32761;32821;32949;32764;32824;32769;32808;32743;32886;32767;32763;32793;32915"
102,2,79,"les,des,dans les","Deux-Sèvres","FR",,"num = 20",,"32992;33178;33232;33310;32995;33110;32996;33311;33158;33159;33097;33142;33051;33282;33233;33143;33294;33197;33163;33111"
103,2,80,"la,de la,dans la","Somme","FR",,"num = 19",,"33330;33331;33703;33531;33986;34095;34053;33898;33824;33766;33369;33869;33882;34096;33332;33783;33404;33353;33875;33844"
104,2,81,"le,du,dans le","Tarn","FR",,"num = 16",,"34139;34142;34411;34289;34241;34335;34371;34330;34204;34242;34285;34450;34346;34295;34331;34448;34153;34336;34438;34258"
105,2,82,"le,du,dans le","Tarn-et-Garonne","FR",,"num = 16",,"34463;34464;34534;34574;34602;34644;34652;34618;34636;34592;34557;34651;34568;34520;34614;34496;34590;34569;34539;34558"
106,2,83,"le,du,dans le","Var","FR",,"num = 21",,"34658;34738;34719;34759;34698;34674;34787;34664;34678;34659;34696;34679;34732;34662;34685;34697;34741;34700;34687;34692"
107,2,84,"la,de la,en","Vaucluse","FR",,"num = 21",,"34813;34814;34848;34881;34828;34946;34832;34931;34907;34841;34849;34942;34876;34874;34884;34883;34816;34875;34898;34893"
108,2,85,"la,de la,en","Vendée","FR",,"num = 18",,"34965;35095;35085;34967;35173;35026;35020;35109;35080;35123;34968;35012;35253;35021;35013;35148;35083;35111;35233;35211"
109,2,86,"la,de la,dans la","Vienne","FR",,"num = 20",,"35256;35257;35391;35321;35332;35399;35507;35333;35493;35285;35516;35309;35521;35452;35520;35286;35425;35371;35322;35354"
110,2,87,"la,de la,en","Haute-Vienne","FR",,"num = 14",,"35548;35595;35669;35588;35632;35712;35696;35605;35733;35618;35686;35641;35751;35725;35727;35699;35621;35711;35606;35670"
111,2,88,"les,des,dans les","Vosges","FR",,"num = 15",,"35761;36048;35860;35818;35859;35961;36105;36224;36255;35905;35830;35783;36022;35861;35775;35986;35826;35800;36031;36064"
112,2,89,"l',de l',dans l'","Yonne","FR",,"num = 5",,"36548;36269;36272;36405;36483;36406;36549;36336;36698;36621;36674;36273;36613;36270;36423;36463;36337;36542;36274;36524"
113,2,90,"le,du,dans le","Territoire de Belfort","FR",,"num = 10",,"36741;36742;36807;36833;36837;36823;36808;36799;36842;36835;36836;36809;36772;36743;36815;36761;36744;36767;36824;36800"
114,2,91,"l',de l',en","Essonne","FR",,"num = 12",,"36877;36843;36847;36892;36968;36995;36872;36849;36878;36898;36850;36888;37021;36900;37036;36881;36879;36874;36905;36868"
115,2,92,"les,des,dans les","Hauts-de-Seine","FR",,"num = 12",,"37040;37039;37068;37073;37074;37072;37058;37049;37043;37046;37041;37044;37048;37042;37064;37045;37052;37075;37051;37060"
116,2,93,"la,de la,en","Seine-Saint-Denis","FR",,"num = 12",,"37086;37077;37114;37095;37115;37083;37113;37081;37082;37093;37076;37105;37085;37078;37080;37088;37079;37107;37094;37090"
117,2,94,"le,du,dans le","Val-de-Marne","FR",,"num = 12",,"37117;37145;37118;37157;37127;37163;37120;37164;37136;37122;37162;37125;37121;37126;37138;37140;37129;37130;37142;37133"
118,2,95,"le,du,dans le","Val-d'Oise","FR",,"num = 12",,"37170;37183;37166;37175;37173;37180;37167;37172;37351;37225;37176;37171;37266;37185;37294;37209;37188;37177;37184;37178"
119,2,971,"la,de la,en","Guadeloupe","FR",,,,"37384;37366;37390;37387;37386;37373;37354;37355;37362;37353;37364;37358;37375;37357;37363;37371;37368;37360;37359;37367"
120,2,972,"la,de la,en","Martinique","FR",,,,"37391;37417;37415;37418;37413;37419;37393;37414;37407;37402;37392;37396;37394;37411;37424;37425;37426;37395;37406;37423"
121,2,973,"la,de la,en","Guyane","FR",,,,"37427;37441;37444;37430;37428;37432;37448;37447;37438;37449;37433;37436;37435;37431;37443;37429;37437;37442;37440;37451"
122,2,974,",de,à","La Réunion","FR",,,,"37469;37490;37498;37514;37479;37477;37523;37507;37508;37467;37491;37517;37518;37462;37486;37500;37488;37512;37464;37466"
123,2,976,",de,à","Mayotte","FR",," ",,"37535;37551;37536;37549;37537;37555;37548;37556;37550;37544;37538;37553;37545;37552;37547;37539;37546;37540;37541;37542"
124,2,98,"la,de la,","Nouvelle Calédonie","FR",,,,"37640;37532;37565;37592;37614;37646;37623;37637;37584;37658;37571;37572;37618;37533;37630;37564;37568;37569;37580;37582"
