"id","name","french_name","norm_name","norm_french_name","country_code","postal_code","zone1","zone2","lat","lng","note","url_unique"
"144413","Castiglione Messer Marino",,"castiglione-messer-marino",,"IT","66033","0","0","41.86672","14.45088","0","-1"
"144414","Celenza sul Trigno",,"celenza-sul-trigno",,"IT","66050","0","0","41.87233","14.58043","0","-1"
"144415","Brecciarola",,"brecciarola",,"IT","66100","0","0","42.32278","14.09524","0","-1"
"144416","Chieti",,"chieti",,"IT","66100","0","0","42.35179","14.16715","0","-1"
"144417","Chieti Scalo",,"chieti-scalo",,"IT","66100","0","0","42.35696","14.13885","0","-1"
"144418","Tricalle",,"tricalle",,"IT","66100","0","0","42.35489","14.16935","0","-1"
"144419","Civitaluparella",,"civitaluparella",,"IT","66040","0","0","41.94512","14.30288","0","-1"
"144420","Civitella Messer Raimondo",,"civitella-messer-raimondo",,"IT","66010","0","0","42.08831","14.21624","0","-1"
"144421","Colledimacine",,"colledimacine",,"IT","66010","0","0","42.00583","14.20242","0","-1"
"144422","Colledimezzo",,"colledimezzo",,"IT","66040","0","0","41.98731","14.38732","0","-1"
"144423","Crecchio",,"crecchio",,"IT","66014","0","0","42.28998","14.32322","0","-1"
"144424","Villa Tucci",,"villa-tucci",,"IT","66014","0","0","42.30463","14.32211","0","-1"
"144425","Cupello",,"cupello",,"IT","66051","0","0","42.07179","14.67419","0","-1"
"144426","Dogliola",,"dogliola",,"IT","66050","0","0","41.94213","14.63599","0","-1"
"144427","Fallo",,"fallo",,"IT","66040","0","0","41.93879","14.32474","0","-1"
"144428","Fara Filiorum Petri",,"fara-filiorum-petri",,"IT","66010","0","0","42.24992","14.18603","0","-1"
"144429","Fara San Martino",,"fara-san-martino",,"IT","66015","0","0","42.09105","14.20397","0","-1"
"144430","Filetto",,"filetto",,"IT","66030","0","0","42.22922","14.24611","0","-1"
"144431","Fossacesia",,"fossacesia",,"IT","66022","0","0","42.24326","14.48036","0","-1"
"144432","Fossacesia Marina",,"fossacesia-marina",,"IT","66022","0","0","42.24814","14.51147","0","-1"
"144433","Scorciosa",,"scorciosa",,"IT","66022","0","0","42.22781","14.43568","0","-1"
"144434","Fraine",,"fraine",,"IT","66050","0","0","41.90641","14.48735","0","-1"
"144435","Francavilla al Mare",,"francavilla-al-mare",,"IT","66023","0","0","42.42152","14.28731","0","-1"
"144436","Francavilla al Mare rione foro",,"francavilla-al-mare-rione-foro",,"IT","66023","0","0","42.42152","14.28731","0","-1"
"144437","Fresagrandinaria",,"fresagrandinaria",,"IT","66050","0","0","41.97544","14.66280","0","-1"
"144438","Frisa",,"frisa",,"IT","66030","0","0","42.26391","14.37085","0","-1"
"144439","Guastameroli",,"guastameroli",,"IT","66030","0","0","42.27002","14.38502","0","-1"
"144440","Furci",,"furci",,"IT","66050","0","0","42.00998","14.58916","0","-1"
"144441","Gamberale",,"gamberale",,"IT","66040","0","0","41.90481","14.20934","0","-1"
"144442","Gessopalena",,"gessopalena",,"IT","66010","0","0","42.05767","14.27407","0","-1"
"144443","Gissi",,"gissi",,"IT","66052","0","0","42.02197","14.54616","0","-1"
"144444","Giuliano Teatino",,"giuliano-teatino",,"IT","66010","0","0","42.30431","14.28577","0","-1"
"144445","Caporosso",,"caporosso",,"IT","66016","0","0","42.20157","14.20752","0","-1"
"144446","Comino",,"comino",,"IT","66016","0","0","42.18626","14.19256","0","-1"
"144447","Guardiagrele",,"guardiagrele",,"IT","66016","0","0","42.19052","14.22243","0","-1"
"144448","Piano delle fonti",,"piano-delle-fonti",,"IT","66016","0","0","42.18924","14.26891","0","-1"
"144449","Villa San Vincenzo",,"villa-san-vincenzo",,"IT","66016","0","0","42.18558","14.35915","0","-1"
"144450","Guilmi",,"guilmi",,"IT","66050","0","0","41.99696","14.47636","0","-1"
"144451","Lama dei Peligni",,"lama-dei-peligni",,"IT","66010","0","0","42.04250","14.18720","0","-1"
"144452","Lanciano",,"lanciano",,"IT","66034","0","0","42.23317","14.39138","0","-1"
"144453","Madonna del Carmine",,"madonna-del-carmine",,"IT","66034","0","0","42.37682","14.18645","0","-1"
"144454","Nasuti",,"nasuti",,"IT","66034","0","0","42.22819","14.35511","0","-1"
"144455","Rizzacorno",,"rizzacorno",,"IT","66034","0","0","42.17344","14.39041","0","-1"
"144456","Sant'Amato",,"sant-amato",,"IT","66034","0","0","42.23809","14.35408","0","-1"
"144457","Villa Elce",,"villa-elce",,"IT","66034","0","0","42.18618","14.39608","0","-1"
"144458","Lentella",,"lentella",,"IT","66050","0","0","41.99717","14.67630","0","-1"
"144459","Lettopalena",,"lettopalena",,"IT","66010","0","0","42.00160","14.15965","0","-1"
"144460","Liscia",,"liscia",,"IT","66050","0","0","41.95429","14.55824","0","-1"
"144461","Miglianico",,"miglianico",,"IT","66010","0","0","42.35939","14.29250","0","-1"
"144462","Montazzoli",,"montazzoli",,"IT","66030","0","0","41.94776","14.42917","0","-1"
"144463","Buonanotte",,"buonanotte",,"IT","66040","0","0","41.98767","14.32502","0","-1"
"144464","Montebello sul Sangro",,"montebello-sul-sangro",,"IT","66040","0","0","41.98767","14.32502","0","-1"
"144465","Monteferrante",,"monteferrante",,"IT","66040","0","0","41.95590","14.38766","0","-1"
"144466","Montelapiano",,"montelapiano",,"IT","66040","0","0","41.96316","14.34262","0","-1"
"144467","Montenerodomo",,"montenerodomo",,"IT","66010","0","0","41.97707","14.25212","0","-1"
"144468","Monteodorisio",,"monteodorisio",,"IT","66050","0","0","42.08702","14.65328","0","-1"
"144469","Mozzagrogna",,"mozzagrogna",,"IT","66030","0","0","42.21160","14.44585","0","-1"
"144470","Villa Romagnoli",,"villa-romagnoli",,"IT","66030","0","0","42.21090","14.42372","0","-1"
"144471","Orsogna",,"orsogna",,"IT","66036","0","0","42.22002","14.28000","0","-1"
"144472","Ortona",,"ortona",,"IT","66026","0","0","42.35691","14.40521","0","-1"
"144473","Ortona Foro",,"ortona-foro",,"IT","66026","0","0","42.39641","14.33398","0","-1"
"144474","Ortona Porto",,"ortona-porto",,"IT","66026","0","0","42.35770","14.41077","0","-1"
"144475","Villa Caldari",,"villa-caldari",,"IT","66026","0","0","42.29344","14.36485","0","-1"
"144476","Villa Grande",,"villa-grande",,"IT","66026","0","0","42.32987","14.36565","0","-1"
"144477","Villa San Leonardo",,"villa-san-leonardo",,"IT","66026","0","0","42.31220","14.40220","0","-1"
"144478","Villa San Nicola",,"villa-san-nicola",,"IT","66026","0","0","42.35023","14.36145","0","-1"
"144479","Paglieta",,"paglieta",,"IT","66020","0","0","42.16407","14.49830","0","-1"
"144480","Sant'Egidio",,"sant-egidio",,"IT","66020","0","0","42.17808","14.49096","0","-1"
"144481","Palena",,"palena",,"IT","66017","0","0","41.98407","14.13878","0","-1"
"144482","Palmoli",,"palmoli",,"IT","66050","0","0","41.93943","14.58158","0","-1"
"144483","Palombaro",,"palombaro",,"IT","66010","0","0","42.12722","14.23037","0","-1"
"144484","Pennadomo",,"pennadomo",,"IT","66040","0","0","42.00596","14.32533","0","-1"
"144485","Pennapiedimonte",,"pennapiedimonte",,"IT","66010","0","0","42.15472","14.19481","0","-1"
"144486","Perano",,"perano",,"IT","66040","0","0","42.10424","14.39502","0","-1"
"144487","Pietraferrazzana",,"pietraferrazzana",,"IT","66040","0","0","41.96985","14.37502","0","-1"
"144488","Pizzoferrato",,"pizzoferrato",,"IT","66040","0","0","41.92252","14.23674","0","-1"
"144489","Poggiofiorito",,"poggiofiorito",,"IT","66030","0","0","42.25594","14.32330","0","-1"
"144490","Pollutri",,"pollutri",,"IT","66020","0","0","42.13920","14.59287","0","-1"
"144491","Pretoro",,"pretoro",,"IT","66010","0","0","42.21878","14.14283","0","-1"
"144492","Quadri",,"quadri",,"IT","66040","0","0","41.92594","14.28924","0","-1"
"144493","Rapino",,"rapino",,"IT","66010","0","0","42.21027","14.18635","0","-1"
"144494","Ripa Teatina",,"ripa-teatina",,"IT","66010","0","0","42.35970","14.23500","0","-1"
"144495","Rocca San Giovanni",,"rocca-san-giovanni",,"IT","66020","0","0","42.24704","14.46250","0","-1"
"144496","Roccamontepiano",,"roccamontepiano",,"IT","66010","0","0","42.24313","14.12865","0","-1"
"144497","San Rocco",,"san-rocco",,"IT","66010","0","0","42.32494","14.28284","0","-1"
"144498","Terranova",,"terranova",,"IT","66010","0","0","42.25973","14.13699","0","-1"
"144499","Roccascalegna",,"roccascalegna",,"IT","66040","0","0","42.06361","14.30783","0","-1"
"144500","Olmi",,"olmi",,"IT","66050","0","0","41.92005","14.48299","0","-1"
"144501","Roccaspinalveti",,"roccaspinalveti",,"IT","66050","0","0","41.93704","14.47033","0","-1"
"144502","Roio del Sangro",,"roio-del-sangro",,"IT","66040","0","0","41.91171","14.37266","0","-1"
"144503","Giuliopoli",,"giuliopoli",,"IT","66040","0","0","41.92220","14.35783","0","-1"
"144504","Rosello",,"rosello",,"IT","66040","0","0","41.90189","14.35080","0","-1"
"144505","San Buono",,"san-buono",,"IT","66050","0","0","41.98178","14.57071","0","-1"
"144506","San Giovanni Lipioni",,"san-giovanni-lipioni",,"IT","66050","0","0","41.84619","14.56112","0","-1"
"144507","Sambuceto",,"sambuceto",,"IT","66020","0","0","42.41893","14.18096","0","-1"
"144508","San Giovanni Teatino",,"san-giovanni-teatino",,"IT","66020","0","0","42.41022","14.20221","0","-1"
"144509","San Martino sulla Marrucina",,"san-martino-sulla-marrucina",,"IT","66010","0","0","42.22596","14.21413","0","-1"
"144510","San Salvo",,"san-salvo",,"IT","66050","0","0","42.04466","14.73102","0","-1"
"144511","San salvo Marina",,"san-salvo-marina",,"IT","66050","0","0","42.06781","14.77366","0","-1"
"144512","Marina di San Vito",,"marina-di-san-vito",,"IT","66038","0","0","42.30811","14.44529","0","-1"
"144513","San Vito Chietino",,"san-vito-chietino",,"IT","66038","0","0","42.29704","14.44548","0","-1"
"144514","Sant'Apollinare Chietino",,"sant-apollinare-chietino",,"IT","66038","0","0","42.29535","14.40667","0","-1"
"144515","Sant'Eusanio del Sangro",,"sant-eusanio-del-sangro",,"IT","66037","0","0","42.17002","14.32815","0","-1"
"144516","Santa Maria Imbaro",,"santa-maria-imbaro",,"IT","66030","0","0","42.21796","14.44930","0","-1"
"144517","San Giacomo di Scerni",,"san-giacomo-di-scerni",,"IT","66020","0","0","42.09989","14.58145","0","-1"
"144518","Scerni",,"scerni",,"IT","66020","0","0","42.10315","14.57017","0","-1"
"144519","Schiavi di Abruzzo",,"schiavi-di-abruzzo",,"IT","66045","0","0","41.81599","14.48468","0","-1"
"144520","Taverna di Schiavi di Abruzzo",,"taverna-di-schiavi-di-abruzzo",,"IT","66045","0","0","41.79316","14.47922","0","-1"
"144521","Taranta Peligna",,"taranta-peligna",,"IT","66018","0","0","42.01864","14.16939","0","-1"
"144522","Tollo",,"tollo",,"IT","66010","0","0","42.34891","14.31907","0","-1"
"144523","Torino di Sangro",,"torino-di-sangro",,"IT","66020","0","0","42.18924","14.54172","0","-1"
"144524","Torino di Sangro stazione",,"torino-di-sangro-stazione",,"IT","66020","0","0","42.18924","14.54172","0","-1"
"144525","San Giovanni",,"san-giovanni",,"IT","66046","0","0","41.96626","14.43907","0","-1"
"144526","Tornareccio",,"tornareccio",,"IT","66046","0","0","42.03924","14.41704","0","-1"
"144527","Guardiabruna",,"guardiabruna",,"IT","66050","0","0","41.85344","14.53219","0","-1"
"144528","Torrebruna",,"torrebruna",,"IT","66050","0","0","41.86934","14.54060","0","-1"
"144529","Castelferrato",,"castelferrato",,"IT","66010","0","0","42.37877","14.22332","0","-1"
"144530","Torrevecchia Teatina",,"torrevecchia-teatina",,"IT","66010","0","0","42.38371","14.21441","0","-1"
"144531","Fallascoso",,"fallascoso",,"IT","66019","0","0","42.00559","14.24273","0","-1"
"144532","Torricella Peligna",,"torricella-peligna",,"IT","66019","0","0","42.02476","14.25960","0","-1"
"144533","Treglio",,"treglio",,"IT","66030","0","0","42.26913","14.42609","0","-1"
"144534","Tufillo",,"tufillo",,"IT","66050","0","0","41.91828","14.62481","0","-1"
"144535","Vacri",,"vacri",,"IT","66010","0","0","42.29778","14.23267","0","-1"
"144536","Incoronata di Vasto",,"incoronata-di-vasto",,"IT","66054","0","0","42.14475","14.69832","0","-1"
"144537","Marina di Vasto",,"marina-di-vasto",,"IT","66054","0","0","42.09392","14.72603","0","-1"
"144538","San Lorenzo di Vasto",,"san-lorenzo-di-vasto",,"IT","66054","0","0","42.12449","14.67426","0","-1"
"144539","Vasto",,"vasto",,"IT","66054","0","0","42.11271","14.70962","0","-1"
"144540","Villa Santa Maria",,"villa-santa-maria",,"IT","66047","0","0","41.94873","14.34933","0","-1"
"144541","Villalfonsina",,"villalfonsina",,"IT","66020","0","0","42.16098","14.57106","0","-1"
"144542","Villamagna",,"villamagna",,"IT","66010","0","0","42.33002","14.23704","0","-1"
"144543","Acciano",,"acciano",,"IT","67020","0","0","42.17642","13.71691","0","-1"
"144544","Beffi",,"beffi",,"IT","67020","0","0","42.19306","13.68017","0","-1"
"144545","Roccapreturo",,"roccapreturo",,"IT","67020","0","0","42.19720","13.69844","0","-1"
"144546","Aielli",,"aielli",,"IT","67041","0","0","42.08189","13.59157","0","-1"
"144547","Aielli stazione",,"aielli-stazione",,"IT","67041","0","0","42.06381","13.58626","0","-1"
"144548","Alfedena",,"alfedena",,"IT","67030","0","0","41.73424","14.03253","0","-1"
"144549","Anversa degli Abruzzi",,"anversa-degli-abruzzi",,"IT","67030","0","0","41.99485","13.80485","0","-1"
"144550","Castrovalva",,"castrovalva",,"IT","67030","0","0","41.98354","13.81222","0","-1"
"144551","Ateleta",,"ateleta",,"IT","67030","0","0","41.85483","14.20136","0","-1"
"144552","Antrosano",,"antrosano",,"IT","67051","0","0","42.06959","13.40280","0","-1"
"144553","Avezzano",,"avezzano",,"IT","67051","0","0","42.02841","13.42562","0","-1"
"144554","Cese",,"cese",,"IT","67051","0","0","42.37486","13.28062","0","-1"
"144555","Paterno",,"paterno",,"IT","67051","0","0","42.53813","13.28439","0","-1"
"144556","San Pelino",,"san-pelino",,"IT","67051","0","0","42.05087","13.46138","0","-1"
"144557","Santuario di Pietracquaria",,"santuario-di-pietracquaria",,"IT","67051","0","0","42.03346","13.43555","0","-1"
"144558","Balsorano",,"balsorano",,"IT","67052","0","0","41.81096","13.56080","0","-1"
"144559","Balsorano Nuovo",,"balsorano-nuovo",,"IT","67052","0","0","41.81242","13.55876","0","-1"
"144560","Ridotti",,"ridotti",,"IT","67052","0","0","41.78827","13.60942","0","-1"
"144561","Barete",,"barete",,"IT","67010","0","0","42.44909","13.28323","0","-1"
"144562","Barisciano",,"barisciano",,"IT","67021","0","0","42.32548","13.59346","0","-1"
"144563","Picenze",,"picenze",,"IT","67021","0","0","42.32174","13.54204","0","-1"
"144564","Barrea",,"barrea",,"IT","67030","0","0","41.75525","13.99204","0","-1"
"144565","Bisegna",,"bisegna",,"IT","67050","0","0","41.92220","13.75861","0","-1"
"144566","San Sebastiano",,"san-sebastiano",,"IT","67050","0","0","41.94274","13.76049","0","-1"
"144567","Bugnara",,"bugnara",,"IT","67030","0","0","42.02220","13.85868","0","-1"
"144568","Torre dei Nolfi",,"torre-dei-nolfi",,"IT","67030","0","0","42.04503","13.87017","0","-1"
"144569","Cagnano Amiterno",,"cagnano-amiterno",,"IT","67012","0","0","42.45226","13.22479","0","-1"
"144570","San Giovanni",,"san-giovanni",,"IT","67012","0","0","42.29263","13.56951","0","-1"
"144571","Calascio",,"calascio",,"IT","67020","0","0","42.32657","13.69811","0","-1"
"144572","Campo di Giove",,"campo-di-giove",,"IT","67030","0","0","42.01119","14.03488","0","-1"
"144573","Campotosto",,"campotosto",,"IT","67013","0","0","42.55987","13.36785","0","-1"
"144574","Mascioni",,"mascioni",,"IT","67013","0","0","42.52776","13.34857","0","-1"
"144575","Ortolano",,"ortolano",,"IT","67013","0","0","42.51992","13.42489","0","-1"
"144576","Poggio Cancelli",,"poggio-cancelli",,"IT","67013","0","0","42.56237","13.32752","0","-1"
"144577","Canistro",,"canistro",,"IT","67050","0","0","41.94163","13.41344","0","-1"
"144578","Canistro inferiore",,"canistro-inferiore",,"IT","67050","0","0","41.94108","13.41288","0","-1"
"144579","Canistro superiore",,"canistro-superiore",,"IT","67050","0","0","41.94189","13.39696","0","-1"
"144580","Cansano",,"cansano",,"IT","67030","0","0","42.00548","14.01281","0","-1"
"144581","Capestrano",,"capestrano",,"IT","67022","0","0","42.26857","13.76612","0","-1"
"144582","Capistrello",,"capistrello",,"IT","67053","0","0","41.96573","13.38981","0","-1"
"144583","Corcumello",,"corcumello",,"IT","67053","0","0","42.00887","13.34738","0","-1"
"144584","Pescocanale",,"pescocanale",,"IT","67053","0","0","41.96573","13.38981","0","-1"
"144585","Capitignano",,"capitignano",,"IT","67014","0","0","42.52042","13.30088","0","-1"
"144586","Caporciano",,"caporciano",,"IT","67020","0","0","42.25114","13.67471","0","-1"
"144587","Cappadocia",,"cappadocia",,"IT","67060","0","0","42.00584","13.28009","0","-1"
"144588","Petrella Liri",,"petrella-liri",,"IT","67060","0","0","42.01762","13.28186","0","-1"
"144589","Verrecchie",,"verrecchie",,"IT","67060","0","0","42.03589","13.24831","0","-1"
"144590","Carapelle Calvisio",,"carapelle-calvisio",,"IT","67020","0","0","42.29970","13.68248","0","-1"
"144591","Carsoli",,"carsoli",,"IT","67061","0","0","42.09950","13.08694","0","-1"
"144592","Colli di Montebove",,"colli-di-montebove",,"IT","67061","0","0","42.09723","13.15824","0","-1"
"144593","Montesabinese",,"montesabinese",,"IT","67061","0","0","42.09298","13.11470","0","-1"
"144594","Pietrasecca",,"pietrasecca",,"IT","67061","0","0","42.13505","13.12889","0","-1"
"144595","Poggio Cinolfo",,"poggio-cinolfo",,"IT","67061","0","0","42.11209","13.05251","0","-1"
"144596","Tufo di Carsoli",,"tufo-di-carsoli",,"IT","67061","0","0","42.15646","13.10754","0","-1"
"144597","Villa Romana",,"villa-romana",,"IT","67061","0","0","42.08588","13.09773","0","-1"
"144598","Castel del Monte",,"castel-del-monte",,"IT","67023","0","0","42.36452","13.72579","0","-1"
"144599","Castel di Ieri",,"castel-di-ieri",,"IT","67020","0","0","42.11561","13.74273","0","-1"
"144600","Castel di Sangro",,"castel-di-sangro",,"IT","67031","0","0","41.78434","14.10826","0","-1"
"144601","Roccacinquemiglia",,"roccacinquemiglia",,"IT","67031","0","0","41.81183","14.12076","0","-1"
"144602","Castellafiume",,"castellafiume",,"IT","67050","0","0","41.98938","13.33432","0","-1"
"144603","Pagliara",,"pagliara",,"IT","67050","0","0","41.98938","13.33432","0","-1"
"144604","Castelvecchio Calvisio",,"castelvecchio-calvisio",,"IT","67020","0","0","42.31064","13.68846","0","-1"
"144605","Castelvecchio Subequo",,"castelvecchio-subequo",,"IT","67024","0","0","42.13059","13.73064","0","-1"
"144606","Celano",,"celano",,"IT","67043","0","0","42.08657","13.54080","0","-1"
"144607","Cerchio",,"cerchio",,"IT","67044","0","0","42.06468","13.60187","0","-1"
"144608","Civita d'Antino",,"civita-d-antino",,"IT","67050","0","0","41.88624","13.46987","0","-1"
"144609","Pero dei Santi",,"pero-dei-santi",,"IT","67050","0","0","41.88172","13.45470","0","-1"
"144610","Civitella Alfedena",,"civitella-alfedena",,"IT","67030","0","0","41.76643","13.94378","0","-1"
"144611","Civitella Roveto",,"civitella-roveto",,"IT","67054","0","0","41.91373","13.42745","0","-1"
"144612","Meta",,"meta",,"IT","67054","0","0","41.88877","13.40345","0","-1"
"144613","Cocullo",,"cocullo",,"IT","67030","0","0","42.03376","13.77481","0","-1"
"144614","Collarmele",,"collarmele",,"IT","67040","0","0","42.06039","13.62648","0","-1"
"144615","Collelongo",,"collelongo",,"IT","67050","0","0","41.88650","13.58444","0","-1"
"144616","Collepietro",,"collepietro",,"IT","67020","0","0","42.22106","13.77873","0","-1"
"144617","Corfinio",,"corfinio",,"IT","67030","0","0","42.12382","13.84216","0","-1"
"144618","Fagnano Alto",,"fagnano-alto",,"IT","67020","0","0","42.25405","13.57495","0","-1"
"144619","Fontecchio",,"fontecchio",,"IT","67020","0","0","42.23173","13.60511","0","-1"
"144620","Fossa",,"fossa",,"IT","67020","0","0","42.29577","13.48742","0","-1"
"144621","Gagliano Aterno",,"gagliano-aterno",,"IT","67020","0","0","42.12750","13.70094","0","-1"
"144622","Casali d'aschi",,"casali-d-aschi",,"IT","67055","0","0","41.96099","13.68303","0","-1"
"144623","Gioia dei Marsi",,"gioia-dei-marsi",,"IT","67055","0","0","41.95612","13.68411","0","-1"
"144624","Goriano Sicoli",,"goriano-sicoli",,"IT","67030","0","0","42.08189","13.77580","0","-1"
"144625","Introdacqua",,"introdacqua",,"IT","67030","0","0","42.00844","13.89922","0","-1"
"144626","Aragno",,"aragno",,"IT","67100","0","0","42.39573","13.45833","0","-1"
"144627","Arischia",,"arischia",,"IT","67100","0","0","42.41931","13.34024","0","-1"
"144628","Assergi",,"assergi",,"IT","67100","0","0","42.41672","13.50846","0","-1"
"144629","Bagno",,"bagno",,"IT","67100","0","0","42.30997","13.42481","0","-1"
"144630","Bazzano",,"bazzano",,"IT","67100","0","0","42.33832","13.45492","0","-1"
"144631","Camarda",,"camarda",,"IT","67100","0","0","42.39064","13.49451","0","-1"
"144632","Campo Imperatore",,"campo-imperatore",,"IT","67100","0","0","42.44174","13.57548","0","-1"
"144633","Colle di Roio",,"colle-di-roio",,"IT","67100","0","0","42.34225","13.34868","0","-1"
"144634","Collebrincioni",,"collebrincioni",,"IT","67100","0","0","42.39970","13.41720","0","-1"
"144635","Coppito",,"coppito",,"IT","67100","0","0","42.36644","13.34278","0","-1"
"144636","Forcella",,"forcella",,"IT","67100","0","0","41.75405","13.63758","0","-1"
"144637","L'Aquila",,"l-aquila",,"IT","67100","0","0","42.35070","13.39993","0","-1"
"144638","Monticchio",,"monticchio",,"IT","67100","0","0","42.32098","13.46463","0","-1"
"144639","Onna",,"onna",,"IT","67100","0","0","42.32939","13.48048","0","-1"
"144640","Paganica",,"paganica",,"IT","67100","0","0","42.35971","13.47036","0","-1"
"144641","Pagliare",,"pagliare",,"IT","67100","0","0","42.34992","13.31128","0","-1"
"144642","Pianola",,"pianola",,"IT","67100","0","0","42.32750","13.40674","0","-1"
"144643","Pile",,"pile",,"IT","67100","0","0","42.36232","13.36946","0","-1"
"144644","Poggio di Roio",,"poggio-di-roio",,"IT","67100","0","0","42.33235","13.37847","0","-1"
"144645","Preturo",,"preturo",,"IT","67100","0","0","42.37844","13.29767","0","-1"
"144646","Roio Piano",,"roio-piano",,"IT","67100","0","0","42.33175","13.35637","0","-1"
"144647","San Benedetto",,"san-benedetto",,"IT","67100","0","0","42.18453","13.77127","0","-1"
"144648","San Gregorio",,"san-gregorio",,"IT","67100","0","0","42.32733","13.49652","0","-1"
"144649","San Vittorino",,"san-vittorino",,"IT","67100","0","0","42.39703","13.31454","0","-1"
"144650","Santi",,"santi",,"IT","67100","0","0","42.40335","13.24119","0","-1"
"144651","Sassa",,"sassa",,"IT","67100","0","0","42.35250","13.30281","0","-1"
"144652","Tempera",,"tempera",,"IT","67100","0","0","42.36598","13.45737","0","-1"
"144653","Lecce nei Marsi",,"lecce-nei-marsi",,"IT","67050","0","0","41.93004","13.68213","0","-1"
"144654","Luco dei Marsi",,"luco-dei-marsi",,"IT","67056","0","0","41.95815","13.47454","0","-1"
"144655","Casamaina",,"casamaina",,"IT","67045","0","0","42.25934","13.39180","0","-1"
"144656","Lucoli",,"lucoli",,"IT","67045","0","0","42.29206","13.33891","0","-1"
"144657","Ville di Lucoli",,"ville-di-lucoli",,"IT","67045","0","0","42.30759","13.33065","0","-1"
"144658","Magliano de' Marsi",,"magliano-de--marsi",,"IT","67062","0","0","42.09250","13.36487","0","-1"
"144659","Marano dei Marsi",,"marano-dei-marsi",,"IT","67062","0","0","42.12380","13.27039","0","-1"
"144660","Rosciolo dei Marsi",,"rosciolo-dei-marsi",,"IT","67062","0","0","42.11809","13.33888","0","-1"
"144661","Albe",,"albe",,"IT","67050","0","0","42.07989","13.40898","0","-1"
"144662","Corona",,"corona",,"IT","67050","0","0","42.11093","13.38924","0","-1"
"144663","Forme",,"forme",,"IT","67050","0","0","42.11219","13.44337","0","-1"
"144664","Massa d'Albe",,"massa-d-albe",,"IT","67050","0","0","42.11184","13.38940","0","-1"
"144665","Molina Aterno",,"molina-aterno",,"IT","67020","0","0","42.15000","13.73643","0","-1"
"144666","Aringo",,"aringo",,"IT","67015","0","0","42.55604","13.26665","0","-1"
"144667","Cesaproba",,"cesaproba",,"IT","67015","0","0","42.49841","13.18680","0","-1"
"144668","Marana",,"marana",,"IT","67015","0","0","42.49439","13.22267","0","-1"
"144669","Montereale",,"montereale",,"IT","67015","0","0","42.52414","13.24505","0","-1"
"144670","San giovanni paganica",,"san-giovanni-paganica",,"IT","67015","0","0","42.50651","13.27579","0","-1"
"144671","Ville di Fano",,"ville-di-fano",,"IT","67015","0","0","42.53114","13.19525","0","-1"
