"id","country_code","postCode","point","note","zone1_id","zone2_id","names","slugs","languages","mains"
"161395","GB","BA1","POINT(-2.36215 51.39227)","0",NULL,NULL,"Bath","bath-gb-ba1","en","0"
"161396","GB","BA1","POINT(-2.31758 51.40845)","0",NULL,NULL,"Batheaston","batheaston","en","0"
"161397","GB","BA1","POINT(-2.30226 51.39964)","0",NULL,NULL,"Bathford","bathford","en","0"
"161398","GB","BA1","POINT(-2.35808 51.40417)","0",NULL,NULL,"Charlcombe","charlcombe","en","0"
"161399","GB","BA1","POINT(-2.35088 51.42398)","0",NULL,NULL,"Charmy Down","charmy-down","en","0"
"161400","GB","BA1","POINT(-2.38699 51.44185)","0",NULL,NULL,"Hamswell","hamswell","en","0"
"161401","GB","BA1","POINT(-2.43319 51.40335)","0",NULL,NULL,"Kelston","kelston","en","0"
"161402","GB","BA1","POINT(-2.44135 51.40928)","0",NULL,NULL,"Kelston Mills","kelston-mills","en","0"
"161403","GB","BA1","POINT(-2.38180 51.42298)","0",NULL,NULL,"Langridge","langridge","en","0"
"161404","GB","BA1","POINT(-2.38647 51.41031)","0",NULL,NULL,"Lansdown","lansdown","en","0"
"161405","GB","BA1","POINT(-2.34896 51.39791)","0",NULL,NULL,"Larkhall","larkhall-gb-ba1","en","0"
"161406","GB","BA1","POINT(-2.38840 51.43824)","0",NULL,NULL,"Lower Hamswell","lower-hamswell","en","0"
"161407","GB","BA1","POINT(-2.28562 51.41426)","0",NULL,NULL,"Lower Shockerwick","lower-shockerwick","en","0"
"161408","GB","BA1","POINT(-2.38607 51.38430)","0",NULL,NULL,"Lower Weston","lower-weston","en","0"
"161409","GB","BA1","POINT(-2.43090 51.41921)","0",NULL,NULL,"North Stoke","north-stoke-gb-ba1","en","0"
"161410","GB","BA1","POINT(-2.32043 51.41395)","0",NULL,NULL,"Northend","northend-gb-ba1","en","0"
"161411","GB","BA1","POINT(-2.35351 51.39160)","0",NULL,NULL,"Snowhill","snowhill-gb-ba1","en","0"
"161412","GB","BA1","POINT(-2.33259 51.43447)","0",NULL,NULL,"St Catherine","st-catherine","en","0"
"161413","GB","BA1","POINT(-2.34369 51.40511)","0",NULL,NULL,"Swainswick","swainswick","en","0"
"161414","GB","BA1","POINT(-2.37396 51.43230)","0",NULL,NULL,"Tadwick","tadwick","en","0"
"161415","GB","BA1","POINT(-2.29260 51.41874)","0",NULL,NULL,"Upper Shockerwick","upper-shockerwick","en","0"
"161416","GB","BA1","POINT(-2.35236 51.41843)","0",NULL,NULL,"Upper Swainswick","upper-swainswick","en","0"
"161417","GB","BA1","POINT(-2.35351 51.39160)","0",NULL,NULL,"Walcot","walcot-gb-ba1","en","0"
"161418","GB","BA1","POINT(-2.30388 51.38499)","0",NULL,NULL,"Warleigh","warleigh","en","0"
"161419","GB","BA1","POINT(-2.39406 51.39746)","0",NULL,NULL,"Weston","weston-gb-ba1","en","0"
"161420","GB","BA1","POINT(-2.36252 51.41469)","0",NULL,NULL,"Woolley","woolley-gb-ba1","en","0"
"161421","GB","MK40","POINT(-0.47286 52.13798)","0",NULL,NULL,"Bedford","bedford-gb-mk40","en","0"
"161422","GB","MK44","POINT(-0.34778 52.20596)","0",NULL,NULL,"Begwary","begwary","en","0"
"161423","GB","MK40","POINT(-0.50879 52.13812)","0",NULL,NULL,"Biddenham","biddenham","en","0"
"161424","GB","MK44","POINT(-0.50588 52.21717)","0",NULL,NULL,"Bletsoe","bletsoe","en","0"
"161425","GB","MK44","POINT(-0.41247 52.21937)","0",NULL,NULL,"Bolnhurst","bolnhurst","en","0"
"161426","GB","MK45","POINT(-0.44764 52.07375)","0",NULL,NULL,"Briar Bank Park","briar-bank-park","en","0"
"161427","GB","MK43","POINT(-0.53465 52.14700)","0",NULL,NULL,"Bromham","bromham-gb-mk43","en","0"
"161428","GB","MK44","POINT(-0.41258 52.11802)","0",NULL,NULL,"Cardington","cardington-gb-mk44","en","0"
"161429","GB","MK43","POINT(-0.60349 52.18787)","0",NULL,NULL,"Carlton","carlton-gb-mk43","en","0"
"161430","GB","MK44","POINT(-0.31168 52.18943)","0",NULL,NULL,"Chawston","chawston","en","0"
"161431","GB","MK41","POINT(-0.49709 52.16586)","0",NULL,NULL,"Clapham","clapham-gb-mk41","en","0"
"161432","GB","MK44","POINT(-0.35155 52.18968)","0",NULL,NULL,"Colesden","colesden","en","0"
"161433","GB","MK44","POINT(-0.38867 52.12384)","0",NULL,NULL,"Cople","cople","en","0"
"161434","GB","MK45","POINT(-0.41673 52.09435)","0",NULL,NULL,"Cotton End","cotton-end","en","0"
"161435","GB","PE19","POINT(-0.30699 52.23181)","0",NULL,NULL,"Duloe","duloe-gb-pe19","en","0"
"161436","GB","MK41","POINT(-0.41736 52.14841)","0",NULL,NULL,"Elm Farm Industrial Estate","elm-farm-industrial-estate","en","0"
"161437","GB","MK42","POINT(-0.46597 52.11284)","0",NULL,NULL,"Elstow","elstow","en","0"
"161438","GB","NN29","POINT(-0.64313 52.26277)","0",NULL,NULL,"Farndish","farndish","en","0"
"161439","GB","MK43","POINT(-0.55170 52.20786)","0",NULL,NULL,"Felmersham","felmersham","en","0"
"161440","GB","MK44","POINT(-0.35244 52.15765)","0",NULL,NULL,"Great Barford","great-barford","en","0"
"161441","GB","MK43","POINT(-0.61377 52.20111)","0",NULL,NULL,"Harrold","harrold","en","0"
"161442","GB","MK42","POINT(-0.43661 52.11411)","0",NULL,NULL,"Harrowden","harrowden","en","0"
"161443","GB","MK44","POINT(-0.34184 52.21612)","0",NULL,NULL,"Honeydon","honeydon","en","0"
"161444","GB","MK42","POINT(-0.49482 52.11641)","0",NULL,NULL,"Kempston","kempston","en","0"
"161445","GB","MK43","POINT(-0.49988 52.08930)","0",NULL,NULL,"Kempston Hardwick","kempston-hardwick","en","0"
"161446","GB","MK44","POINT(-0.42400 52.24383)","0",NULL,NULL,"Keysoe","keysoe","en","0"
"161447","GB","MK44","POINT(-0.53027 52.25495)","0",NULL,NULL,"Knotting","knotting","en","0"
"161448","GB","PE19","POINT(-0.27226 52.20493)","0",NULL,NULL,"Little Barford","little-barford","en","0"
"161449","GB","MK41","POINT(-0.47673 52.15267)","0",NULL,NULL,"Manton Industrial Estate","manton-industrial-estate","en","0"
"161450","GB","MK44","POINT(-0.49800 52.27173)","0",NULL,NULL,"Melchbourne","melchbourne","en","0"
"161451","GB","MK44","POINT(-0.51271 52.19275)","0",NULL,NULL,"Milton Ernest","milton-ernest","en","0"
"161452","GB","MK43","POINT(-0.52432 52.17094)","0",NULL,NULL,"Oakley","oakley-gb-mk43","en","0"
"161453","GB","MK43","POINT(-0.59791 52.21290)","0",NULL,NULL,"Odell","odell","en","0"
"161454","GB","MK43","POINT(-0.54752 52.18825)","0",NULL,NULL,"Pavenham","pavenham","en","0"
"161455","GB","NN29","POINT(-0.62212 52.25144)","0",NULL,NULL,"Podington","podington","en","0"
"161456","GB","MK43","POINT(-0.53250 52.20716)","0",NULL,NULL,"Radwell","radwell-gb-mk43","en","0"
"161457","GB","MK44","POINT(-0.44051 52.17772)","0",NULL,NULL,"Ravensden","ravensden","en","0"
"161458","GB","MK41","POINT(-0.41067 52.15989)","0",NULL,NULL,"Renhold","renhold","en","0"
"161459","GB","MK44","POINT(-0.47817 52.25462)","0",NULL,NULL,"Riseley","riseley-gb-mk44","en","0"
"161460","GB","MK44","POINT(-0.31659 52.17592)","0",NULL,NULL,"Roxton","roxton","en","0"
"161461","GB","MK44","POINT(-0.54468 52.22603)","0",NULL,NULL,"Sharnbrook","sharnbrook","en","0"
"161462","GB","PE28","POINT(-0.48788 52.31094)","0",NULL,NULL,"Shelton","shelton-gb-pe28","en","0"
"161463","GB","MK42","POINT(-0.43555 52.10923)","0",NULL,NULL,"Shortstown","shortstown","en","0"
"161464","GB","MK44","POINT(-0.55878 52.24613)","0",NULL,NULL,"Souldrop","souldrop","en","0"
"161465","GB","MK43","POINT(-0.57411 52.12869)","0",NULL,NULL,"Stagsden","stagsden","en","0"
"161466","GB","PE19","POINT(-0.32382 52.23319)","0",NULL,NULL,"Staploe","staploe","en","0"
"161467","GB","MK43","POINT(-0.55710 52.16730)","0",NULL,NULL,"Stevington","stevington","en","0"
"161468","GB","MK43","POINT(-0.51156 52.07000)","0",NULL,NULL,"Stewartby","stewartby","en","0"
"161469","GB","MK44","POINT(-0.44743 52.28070)","0",NULL,NULL,"Swineshead","swineshead-gb-mk44","en","0"
"161470","GB","MK44","POINT(-0.46247 52.21393)","0",NULL,NULL,"Thurleigh","thurleigh","en","0"
"161471","GB","MK43","POINT(-0.61942 52.16051)","0",NULL,NULL,"Turvey","turvey","en","0"
"161472","GB","PE19","POINT(-0.32876 52.22525)","0",NULL,NULL,"Upper Staploe","upper-staploe","en","0"
"161473","GB","MK44","POINT(-0.40011 52.18465)","0",NULL,NULL,"Wilden","wilden","en","0"
"161474","GB","MK44","POINT(-0.37588 52.13481)","0",NULL,NULL,"Willington","willington-gb-mk44","en","0"
"161475","GB","MK45","POINT(-0.44767 52.07927)","0",NULL,NULL,"Wilstead","wilstead","en","0"
"161476","GB","MK42","POINT(-0.49715 52.10721)","0",NULL,NULL,"Woburn Road Industrial Estate","woburn-road-industrial-estate","en","0"
"161477","GB","MK44","POINT(-0.30281 52.20012)","0",NULL,NULL,"Wyboston","wyboston","en","0"
"161478","GB","NN10","POINT(-0.60167 52.27017)","0",NULL,NULL,"Wymington","wymington","en","0"
"161479","GB","MK44","POINT(-0.51739 52.29249)","0",NULL,NULL,"Yielden","yielden","en","0"
"161480","GB","LU4","POINT(-0.46423 51.89980)","0",NULL,NULL,"Leagrave","leagrave","en","0"
"161481","GB","LU2","POINT(-0.38041 51.87941)","0",NULL,NULL,"London Luton Airport","london-luton-airport","en","0"
"161482","GB","LU1","POINT(-0.42677 51.87388)","0",NULL,NULL,"Luton","luton-gb-lu1","en","0"
"161483","GB","MK45","POINT(-0.49517 52.02732)","0",NULL,NULL,"Ampthill","ampthill","en","0"
"161484","GB","SG15","POINT(-0.26434 52.01287)","0",NULL,NULL,"Arlesey","arlesey","en","0"
"161485","GB","MK17","POINT(-0.59734 51.94844)","0",NULL,NULL,"Battlesden","battlesden","en","0"
"161486","GB","SG17","POINT(-0.38859 52.03227)","0",NULL,NULL,"Beadlow","beadlow","en","0"
"161487","GB","MK45","POINT(-0.46959 52.01906)","0",NULL,NULL,"Bedford","bedford-gb-mk45","en","0"
"161488","GB","SG19","POINT(-0.29453 52.12008)","0",NULL,NULL,"Beeston","beeston-gb-sg19","en","0"
"161489","GB","SG18","POINT(-0.26874 52.08116)","0",NULL,NULL,"Biggleswade","biggleswade","en","0"
"161490","GB","MK44","POINT(-0.32024 52.14628)","0",NULL,NULL,"Blunham","blunham","en","0"
"161491","GB","MK43","POINT(-0.60213 52.09086)","0",NULL,NULL,"Bourne End","bourne-end-gb-mk43","en","0"
"161492","GB","MK43","POINT(-0.59751 52.03616)","0",NULL,NULL,"Brogborough","brogborough","en","0"
"161493","GB","SG18","POINT(-0.29182 52.07215)","0",NULL,NULL,"Broom","broom-gb-sg18","en","0"
"161494","GB","SG19","POINT(-0.33209 52.11672)","0",NULL,NULL,"Budna","budna","en","0"
"161495","GB","SG17","POINT(-0.35782 52.02842)","0",NULL,NULL,"Campton","campton","en","0"
"161496","GB","SG17","POINT(-0.36415 52.03871)","0",NULL,NULL,"Chicksands","chicksands","en","0"
"161497","GB","SG17","POINT(-0.30464 52.03617)","0",NULL,NULL,"Clifton","clifton-gb-sg17","en","0"
"161498","GB","MK45","POINT(-0.41856 52.03054)","0",NULL,NULL,"Clophill","clophill","en","0"
"161499","GB","SG19","POINT(-0.16507 52.12930)","0",NULL,NULL,"Cockayne Hatley","cockayne-hatley","en","0"
"161500","GB","MK43","POINT(-0.61145 52.07283)","0",NULL,NULL,"Cranfield","cranfield","en","0"
"161501","GB","SG18","POINT(-0.19828 52.08219)","0",NULL,NULL,"Dunton","dunton-gb-sg18","en","0"
"161502","GB","SG18","POINT(-0.21577 52.05462)","0",NULL,NULL,"Edworth","edworth","en","0"
"161503","GB","MK17","POINT(-0.56406 51.98805)","0",NULL,NULL,"Eversholt","eversholt","en","0"
"161504","GB","SG19","POINT(-0.24443 52.14576)","0",NULL,NULL,"Everton","everton-gb-sg19","en","0"
"161505","GB","SG19","POINT(-0.18038 52.09775)","0",NULL,NULL,"Eyeworth","eyeworth","en","0"
"161506","GB","MK45","POINT(-0.45602 52.00871)","0",NULL,NULL,"Flitton","flitton","en","0"
"161507","GB","MK45","POINT(-0.49864 52.00341)","0",NULL,NULL,"Flitwick","flitwick","en","0"
"161508","GB","MK45","POINT(-0.38579 52.00642)","0",NULL,NULL,"Gravenhurst","gravenhurst","en","0"
"161509","GB","MK45","POINT(-0.47002 52.00123)","0",NULL,NULL,"Greenfield","greenfield-gb-mk45","en","0"
"161510","GB","LU5","POINT(-0.49153 51.96326)","0",NULL,NULL,"Harlington","harlington-gb-lu5","en","0"
"161511","GB","SG19","POINT(-0.31030 52.11346)","0",NULL,NULL,"Hatch","hatch","en","0"
"161512","GB","MK45","POINT(-0.41124 52.06180)","0",NULL,NULL,"Haynes","haynes","en","0"
"161513","GB","SG16","POINT(-0.29933 52.01466)","0",NULL,NULL,"Henlow","henlow","en","0"
"161514","GB","SG16","POINT(-0.30409 52.00752)","0",NULL,NULL,"Henlow Camp","henlow-camp","en","0"
"161515","GB","SG5","POINT(-0.39391 51.98136)","0",NULL,NULL,"Higham Gobian","higham-gobian","en","0"
"161516","GB","SG18","POINT(-0.24913 52.07191)","0",NULL,NULL,"Holme","holme-gb-sg18","en","0"
"161517","GB","MK45","POINT(-0.47986 52.06295)","0",NULL,NULL,"Houghton Conquest","houghton-conquest","en","0"
"161518","GB","MK17","POINT(-0.62208 52.03795)","0",NULL,NULL,"Hulcote","hulcote-gb-mk17","en","0"
"161519","GB","MK43","POINT(-0.60696 52.01371)","0",NULL,NULL,"Husborne Crawley","husborne-crawley","en","0"
"161520","GB","SG18","POINT(-0.32264 52.09600)","0",NULL,NULL,"Ickwell","ickwell","en","0"
"161521","GB","SG17","POINT(-0.35070 52.06094)","0",NULL,NULL,"Ireland","ireland","en","0"
"161522","GB","SG18","POINT(-0.27173 52.05311)","0",NULL,NULL,"Langford","langford-gb-sg18","en","0"
"161523","GB","MK43","POINT(-0.55986 52.03836)","0",NULL,NULL,"Lidlington","lidlington","en","0"
"161524","GB","SG18","POINT(-0.27938 52.10376)","0",NULL,NULL,"Lower Caldecote","lower-caldecote","en","0"
"161525","GB","SG16","POINT(-0.31284 52.00232)","0",NULL,NULL,"Lower Stondon","lower-stondon","en","0"
"161526","GB","MK43","POINT(-0.55245 52.06446)","0",NULL,NULL,"Marston Moretaine","marston-moretaine","en","0"
"161527","GB","MK45","POINT(-0.45650 52.02932)","0",NULL,NULL,"Maulden","maulden","en","0"
"161528","GB","MK45","POINT(-0.48614 52.01000)","0",NULL,NULL,"Maulden Road Industrial Estate","maulden-road-industrial-estate","en","0"
"161529","GB","SG17","POINT(-0.33855 52.01651)","0",NULL,NULL,"Meppershall","meppershall","en","0"
"161530","GB","MK45","POINT(-0.52523 52.03832)","0",NULL,NULL,"Millbrook","millbrook-gb-mk45","en","0"
"161531","GB","MK17","POINT(-0.58869 51.96434)","0",NULL,NULL,"Milton Bryan","milton-bryan","en","0"
"161532","GB","MK44","POINT(-0.33686 52.13004)","0",NULL,NULL,"Moggerhanger","moggerhanger","en","0"
"161533","GB","SG18","POINT(-0.32743 52.10563)","0",NULL,NULL,"Northill","northill","en","0"
"161534","GB","SG18","POINT(-0.33629 52.08511)","0",NULL,NULL,"Old Warden","old-warden","en","0"
"161535","GB","SG5","POINT(-0.37112 51.96158)","0",NULL,NULL,"Pegsdon","pegsdon","en","0"
"161536","GB","MK45","POINT(-0.42997 52.02437)","0",NULL,NULL,"Pine View Park","pine-view-park","en","0"
"161537","GB","MK17","POINT(-0.61133 51.96659)","0",NULL,NULL,"Potsgrove","potsgrove","en","0"
"161538","GB","SG19","POINT(-0.21647 52.12825)","0",NULL,NULL,"Potton","potton","en","0"
"161539","GB","MK45","POINT(-0.45700 51.99446)","0",NULL,NULL,"Pulloxhill","pulloxhill","en","0"
"161540","GB","MK43","POINT(-0.58369 52.01748)","0",NULL,NULL,"Ridgmont","ridgmont","en","0"
"161541","GB","MK17","POINT(-0.64173 52.04316)","0",NULL,NULL,"Salford","salford-gb-mk17","en","0"
"161542","GB","SG19","POINT(-0.28882 52.11520)","0",NULL,NULL,"Seddington","seddington","en","0"
"161543","GB","SG17","POINT(-0.33282 52.03384)","0",NULL,NULL,"Shefford","shefford","en","0"
"161544","GB","MK45","POINT(-0.42710 52.00739)","0",NULL,NULL,"Silsoe","silsoe","en","0"
"161545","GB","SG18","POINT(-0.32999 52.06616)","0",NULL,NULL,"Southill","southill","en","0"
"161546","GB","SG18","POINT(-0.30464 52.05483)","0",NULL,NULL,"Stanford","stanford-gb-sg18","en","0"
"161547","GB","MK45","POINT(-0.52342 52.00771)","0",NULL,NULL,"Steppingley","steppingley","en","0"
"161548","GB","SG5","POINT(-0.23194 52.01401)","0",NULL,NULL,"Stotfold","stotfold","en","0"
"161549","GB","SG19","POINT(-0.22065 52.11239)","0",NULL,NULL,"Sutton","sutton-gb-sg19","en","0"
"161550","GB","MK17","POINT(-0.53494 51.98197)","0",NULL,NULL,"Tingrith","tingrith","en","0"
"161551","GB","SG18","POINT(-0.29535 52.09824)","0",NULL,NULL,"Upper Caldecote","upper-caldecote","en","0"
"161552","GB","SG16","POINT(-0.32403 52.00331)","0",NULL,NULL,"Upper Stondon","upper-stondon","en","0"
"161553","GB","MK45","POINT(-0.44864 52.00929)","0",NULL,NULL,"Wardhedges","wardhedges","en","0"
"161554","GB","MK45","POINT(-0.49894 51.98204)","0",NULL,NULL,"Westoning","westoning","en","0"
"161555","GB","MK43","POINT(-0.62986 52.07511)","0",NULL,NULL,"Wharley End","wharley-end","en","0"
"161556","GB","MK43","POINT(-0.53342 52.09638)","0",NULL,NULL,"Wootton","wootton-gb-mk43","en","0"
"161557","GB","SG19","POINT(-0.16399 52.10926)","0",NULL,NULL,"Wrestlingworth","wrestlingworth","en","0"
"161558","GB","LU1","POINT(-0.45173 51.85295)","0",NULL,NULL,"Aley Green","aley-green","en","0"
"161559","GB","MK45","POINT(-0.42702 51.96796)","0",NULL,NULL,"Barton-le-Clay","barton-le-clay","en","0"
"161560","GB","LU5","POINT(-0.52931 51.90775)","0",NULL,NULL,"Bidwell","bidwell","en","0"
"161561","GB","LU7","POINT(-0.63019 51.92095)","0",NULL,NULL,"Briggington","briggington","en","0"
"161562","GB","LU1","POINT(-0.46033 51.86404)","0",NULL,NULL,"Caddington","caddington","en","0"
"161563","GB","LU5","POINT(-0.53529 51.93240)","0",NULL,NULL,"Chalgrave","chalgrave","en","0"
"161564","GB","LU4","POINT(-0.49775 51.92436)","0",NULL,NULL,"Chalton","chalton-gb-lu4","en","0"
"161565","GB","LU2","POINT(-0.35391 51.86076)","0",NULL,NULL,"Chiltern Green","chiltern-green","en","0"
"161566","GB","LU7","POINT(-0.62418 51.92718)","0",NULL,NULL,"Clipstone","clipstone","en","0"
"161567","GB","LU5","POINT(-0.51375 51.91073)","0",NULL,NULL,"Dunstable","dunstable-gb-lu5","en","0"
"161568","GB","LU1","POINT(-0.36826 51.84568)","0",NULL,NULL,"East Hyde","east-hyde-gb-lu1","en","0"
"161569","GB","LU7","POINT(-0.61453 51.91731)","0",NULL,NULL,"Eggington","eggington","en","0"
"161570","GB","LU7","POINT(-0.63477 51.89433)","0",NULL,NULL,"Great Billington","great-billington","en","0"
"161571","GB","LU7","POINT(-0.58774 51.93095)","0",NULL,NULL,"Hockliffe","hockliffe","en","0"
"161572","GB","LU5","POINT(-0.51565 51.90627)","0",NULL,NULL,"Houghton Regis","houghton-regis","en","0"
"161573","GB","LU7","POINT(-0.64187 51.91929)","0",NULL,NULL,"Leedon","leedon","en","0"
"161574","GB","LU7","POINT(-0.64419 51.89054)","0",NULL,NULL,"Little Billington","little-billington","en","0"
"161575","GB","LU3","POINT(-0.47473 51.93103)","0",NULL,NULL,"Lower Sundon","lower-sundon","en","0"
"161576","GB","LU1","POINT(-0.44600 51.85392)","0",NULL,NULL,"Lower Woodside","lower-woodside","en","0"
"161577","GB","LU6","POINT(-0.55538 51.89578)","0",NULL,NULL,"Sewell","sewell","en","0"
"161578","GB","MK45","POINT(-0.46305 51.96693)","0",NULL,NULL,"Sharpenhoe","sharpenhoe","en","0"
"161579","GB","LU1","POINT(-0.47717 51.88760)","0",NULL,NULL,"Skimpot","skimpot","en","0"
"161580","GB","LU7","POINT(-0.60105 51.90643)","0",NULL,NULL,"Stanbridge","stanbridge-gb-lu7","en","0"
"161581","GB","LU2","POINT(-0.40978 51.94426)","0",NULL,NULL,"Streatley","streatley-gb-lu2","en","0"
"161582","GB","LU3","POINT(-0.47998 51.93799)","0",NULL,NULL,"Sundon","sundon","en","0"
"161583","GB","LU7","POINT(-0.56106 51.92918)","0",NULL,NULL,"Tebworth","tebworth","en","0"
"161584","GB","LU2","POINT(-0.35081 51.84633)","0",NULL,NULL,"The Hyde","the-hyde","en","0"
"161585","GB","LU5","POINT(-0.54318 51.91361)","0",NULL,NULL,"Thorn","thorn-gb-lu5","en","0"
"161586","GB","LU7","POINT(-0.58125 51.90841)","0",NULL,NULL,"Tilsworth","tilsworth","en","0"
"161587","GB","LU5","POINT(-0.53373 51.94694)","0",NULL,NULL,"Toddington","toddington-gb-lu5","en","0"
"161588","GB","LU6","POINT(-0.57052 51.88315)","0",NULL,NULL,"Totternhoe","totternhoe","en","0"
"161589","GB","LU5","POINT(-0.52535 51.89846)","0",NULL,NULL,"Townsend Industrial Estate","townsend-industrial-estate","en","0"
"161590","GB","LU6","POINT(-0.53714 51.85307)","0",NULL,NULL,"Whipsnade","whipsnade","en","0"
"161591","GB","LU7","POINT(-0.54833 51.92501)","0",NULL,NULL,"Wingfield","wingfield-gb-lu7","en","0"
"161592","GB","LU1","POINT(-0.44333 51.85781)","0",NULL,NULL,"Woodside","woodside-gb-lu1","en","0"
"161593","GB","LU5","POINT(-0.50969 51.89531)","0",NULL,NULL,"Woodside Estate","woodside-estate","en","0"
"161594","GB","RG12","POINT(-0.78691 51.41608)","0",NULL,NULL,"Binfield","binfield-gb-rg12","en","0"
"161595","GB","RG12","POINT(-0.74920 51.40639)","0",NULL,NULL,"Bracknell","bracknell","en","0"
"161596","GB","RG42","POINT(-0.71629 51.44078)","0",NULL,NULL,"Brock Hill","brock-hill","en","0"
"161597","GB","SL5","POINT(-0.70951 51.41830)","0",NULL,NULL,"Chavey Down","chavey-down","en","0"
"161598","GB","GU47","POINT(-0.78090 51.34427)","0",NULL,NULL,"College Town","college-town","en","0"
"161599","GB","RG42","POINT(-0.72593 51.43107)","0",NULL,NULL,"Hayley Green","hayley-green-gb-rg42","en","0"
"161600","GB","GU47","POINT(-0.80863 51.35397)","0",NULL,NULL,"Little Sandhurst","little-sandhurst","en","0"
"161601","GB","RG42","POINT(-0.71074 51.44260)","0",NULL,NULL,"Maidens Green","maidens-green","en","0"
"161602","GB","RG42","POINT(-0.74783 51.43329)","0",NULL,NULL,"Newell Green","newell-green","en","0"
"161603","GB","SL5","POINT(-0.68832 51.42166)","0",NULL,NULL,"North Ascot","north-ascot","en","0"
"161604","GB","RG42","POINT(-0.72295 51.45202)","0",NULL,NULL,"Nuptown","nuptown","en","0"
"161605","GB","GU47","POINT(-0.78083 51.35391)","0",NULL,NULL,"Owlsmoor","owlsmoor","en","0"
"161606","GB","GU47","POINT(-0.79253 51.34898)","0",NULL,NULL,"Sandhurst","sandhurst-gb-gu47","en","0"
"161607","GB","RG42","POINT(-0.72002 51.42258)","0",NULL,NULL,"Warfield Park","warfield-park","en","0"
"161608","GB","RG45","POINT(-0.80863 51.36342)","0",NULL,NULL,"Wellington College","wellington-college","en","0"
"161609","GB","RG42","POINT(-0.71059 51.42966)","0",NULL,NULL,"Winkfield Row","winkfield-row","en","0"
"161610","GB","RG4","POINT(-0.96823 51.48322)","0",NULL,NULL,"Emmer Green","emmer-green","en","0"
"161611","GB","RG1","POINT(-0.97052 51.45280)","0",NULL,NULL,"Reading","reading-gb-rg1","en","0"
"161612","GB","SL1","POINT(-0.61050 51.50579)","0",NULL,NULL,"Chalvey","chalvey","en","0"
"161613","GB","SL1","POINT(-0.64617 51.52167)","0",NULL,NULL,"Cippenham","cippenham","en","0"
