"id","country_code","postCode","point","note","zone1_id","zone2_id","names","slugs","languages","mains"
"144458","IT","66050","POINT(14.67630 41.99717)","0",NULL,NULL,"Lentella","lentella","it","0"
"144459","IT","66010","POINT(14.15965 42.00160)","0",NULL,NULL,"Lettopalena","lettopalena","it","0"
"144460","IT","66050","POINT(14.55824 41.95429)","0",NULL,NULL,"Liscia","liscia","it","0"
"144461","IT","66010","POINT(14.29250 42.35939)","0",NULL,NULL,"Miglianico","miglianico","it","0"
"144462","IT","66030","POINT(14.42917 41.94776)","0",NULL,NULL,"Montazzoli","montazzoli","it","0"
"144463","IT","66040","POINT(14.32502 41.98767)","0",NULL,NULL,"Buonanotte","buonanotte","it","0"
"144464","IT","66040","POINT(14.32502 41.98767)","0",NULL,NULL,"Montebello sul Sangro","montebello-sul-sangro","it","0"
"144465","IT","66040","POINT(14.38766 41.95590)","0",NULL,NULL,"Monteferrante","monteferrante","it","0"
"144466","IT","66040","POINT(14.34262 41.96316)","0",NULL,NULL,"Montelapiano","montelapiano","it","0"
"144467","IT","66010","POINT(14.25212 41.97707)","0",NULL,NULL,"Montenerodomo","montenerodomo","it","0"
"144468","IT","66050","POINT(14.65328 42.08702)","0",NULL,NULL,"Monteodorisio","monteodorisio","it","0"
"144469","IT","66030","POINT(14.44585 42.21160)","0",NULL,NULL,"Mozzagrogna","mozzagrogna","it","0"
"144470","IT","66030","POINT(14.42372 42.21090)","0",NULL,NULL,"Villa Romagnoli","villa-romagnoli","it","0"
"144471","IT","66036","POINT(14.28000 42.22002)","0",NULL,NULL,"Orsogna","orsogna","it","0"
"144472","IT","66026","POINT(14.40521 42.35691)","0",NULL,NULL,"Ortona","ortona","it","0"
"144473","IT","66026","POINT(14.33398 42.39641)","0",NULL,NULL,"Ortona Foro","ortona-foro","it","0"
"144474","IT","66026","POINT(14.41077 42.35770)","0",NULL,NULL,"Ortona Porto","ortona-porto","it","0"
"144475","IT","66026","POINT(14.36485 42.29344)","0",NULL,NULL,"Villa Caldari","villa-caldari","it","0"
"144476","IT","66026","POINT(14.36565 42.32987)","0",NULL,NULL,"Villa Grande","villa-grande","it","0"
"144477","IT","66026","POINT(14.40220 42.31220)","0",NULL,NULL,"Villa San Leonardo","villa-san-leonardo","it","0"
"144478","IT","66026","POINT(14.36145 42.35023)","0",NULL,NULL,"Villa San Nicola","villa-san-nicola","it","0"
"144479","IT","66020","POINT(14.49830 42.16407)","0",NULL,NULL,"Paglieta","paglieta","it","0"
"144480","IT","66020","POINT(14.49096 42.17808)","0",NULL,NULL,"Sant'Egidio","sant-egidio-it-66020","it","0"
"144481","IT","66017","POINT(14.13878 41.98407)","0",NULL,NULL,"Palena","palena","it","0"
"144482","IT","66050","POINT(14.58158 41.93943)","0",NULL,NULL,"Palmoli","palmoli","it","0"
"144483","IT","66010","POINT(14.23037 42.12722)","0",NULL,NULL,"Palombaro","palombaro","it","0"
"144484","IT","66040","POINT(14.32533 42.00596)","0",NULL,NULL,"Pennadomo","pennadomo","it","0"
"144485","IT","66010","POINT(14.19481 42.15472)","0",NULL,NULL,"Pennapiedimonte","pennapiedimonte","it","0"
"144486","IT","66040","POINT(14.39502 42.10424)","0",NULL,NULL,"Perano","perano","it","0"
"144487","IT","66040","POINT(14.37502 41.96985)","0",NULL,NULL,"Pietraferrazzana","pietraferrazzana","it","0"
"144488","IT","66040","POINT(14.23674 41.92252)","0",NULL,NULL,"Pizzoferrato","pizzoferrato","it","0"
"144489","IT","66030","POINT(14.32330 42.25594)","0",NULL,NULL,"Poggiofiorito","poggiofiorito","it","0"
"144490","IT","66020","POINT(14.59287 42.13920)","0",NULL,NULL,"Pollutri","pollutri","it","0"
"144491","IT","66010","POINT(14.14283 42.21878)","0",NULL,NULL,"Pretoro","pretoro","it","0"
"144492","IT","66040","POINT(14.28924 41.92594)","0",NULL,NULL,"Quadri","quadri","it","0"
"144493","IT","66010","POINT(14.18635 42.21027)","0",NULL,NULL,"Rapino","rapino","it","0"
"144494","IT","66010","POINT(14.23500 42.35970)","0",NULL,NULL,"Ripa Teatina","ripa-teatina","it","0"
"144495","IT","66020","POINT(14.46250 42.24704)","0",NULL,NULL,"Rocca San Giovanni","rocca-san-giovanni","it","0"
"144496","IT","66010","POINT(14.12865 42.24313)","0",NULL,NULL,"Roccamontepiano","roccamontepiano","it","0"
"144497","IT","66010","POINT(14.28284 42.32494)","0",NULL,NULL,"San Rocco","san-rocco-it-66010","it","0"
"144498","IT","66010","POINT(14.13699 42.25973)","0",NULL,NULL,"Terranova","terranova-it-66010","it","0"
"144499","IT","66040","POINT(14.30783 42.06361)","0",NULL,NULL,"Roccascalegna","roccascalegna","it","0"
"144500","IT","66050","POINT(14.48299 41.92005)","0",NULL,NULL,"Olmi","olmi-it-66050","it","0"
"144501","IT","66050","POINT(14.47033 41.93704)","0",NULL,NULL,"Roccaspinalveti","roccaspinalveti","it","0"
"144502","IT","66040","POINT(14.37266 41.91171)","0",NULL,NULL,"Roio del Sangro","roio-del-sangro","it","0"
"144503","IT","66040","POINT(14.35783 41.92220)","0",NULL,NULL,"Giuliopoli","giuliopoli","it","0"
"144504","IT","66040","POINT(14.35080 41.90189)","0",NULL,NULL,"Rosello","rosello","it","0"
"144505","IT","66050","POINT(14.57071 41.98178)","0",NULL,NULL,"San Buono","san-buono","it","0"
"144506","IT","66050","POINT(14.56112 41.84619)","0",NULL,NULL,"San Giovanni Lipioni","san-giovanni-lipioni","it","0"
"144507","IT","66020","POINT(14.18096 42.41893)","0",NULL,NULL,"Sambuceto","sambuceto","it","0"
"144508","IT","66020","POINT(14.20221 42.41022)","0",NULL,NULL,"San Giovanni Teatino","san-giovanni-teatino","it","0"
"144509","IT","66010","POINT(14.21413 42.22596)","0",NULL,NULL,"San Martino sulla Marrucina","san-martino-sulla-marrucina","it","0"
"144510","IT","66050","POINT(14.73102 42.04466)","0",NULL,NULL,"San Salvo","san-salvo","it","0"
"144511","IT","66050","POINT(14.77366 42.06781)","0",NULL,NULL,"San salvo Marina","san-salvo-marina","it","0"
"144512","IT","66038","POINT(14.44529 42.30811)","0",NULL,NULL,"Marina di San Vito","marina-di-san-vito","it","0"
"144513","IT","66038","POINT(14.44548 42.29704)","0",NULL,NULL,"San Vito Chietino","san-vito-chietino","it","0"
"144514","IT","66038","POINT(14.40667 42.29535)","0",NULL,NULL,"Sant'Apollinare Chietino","sant-apollinare-chietino","it","0"
"144515","IT","66037","POINT(14.32815 42.17002)","0",NULL,NULL,"Sant'Eusanio del Sangro","sant-eusanio-del-sangro","it","0"
"144516","IT","66030","POINT(14.44930 42.21796)","0",NULL,NULL,"Santa Maria Imbaro","santa-maria-imbaro","it","0"
"144517","IT","66020","POINT(14.58145 42.09989)","0",NULL,NULL,"San Giacomo di Scerni","san-giacomo-di-scerni","it","0"
"144518","IT","66020","POINT(14.57017 42.10315)","0",NULL,NULL,"Scerni","scerni","it","0"
"144519","IT","66045","POINT(14.48468 41.81599)","0",NULL,NULL,"Schiavi di Abruzzo","schiavi-di-abruzzo","it","0"
"144520","IT","66045","POINT(14.47922 41.79316)","0",NULL,NULL,"Taverna di Schiavi di Abruzzo","taverna-di-schiavi-di-abruzzo","it","0"
"144521","IT","66018","POINT(14.16939 42.01864)","0",NULL,NULL,"Taranta Peligna","taranta-peligna","it","0"
"144522","IT","66010","POINT(14.31907 42.34891)","0",NULL,NULL,"Tollo","tollo-it-66010","it","0"
"144523","IT","66020","POINT(14.54172 42.18924)","0",NULL,NULL,"Torino di Sangro","torino-di-sangro","it","0"
"144524","IT","66020","POINT(14.54172 42.18924)","0",NULL,NULL,"Torino di Sangro stazione","torino-di-sangro-stazione","it","0"
"144525","IT","66046","POINT(14.43907 41.96626)","0",NULL,NULL,"San Giovanni","san-giovanni-it-66046","it","0"
"144526","IT","66046","POINT(14.41704 42.03924)","0",NULL,NULL,"Tornareccio","tornareccio","it","0"
"144527","IT","66050","POINT(14.53219 41.85344)","0",NULL,NULL,"Guardiabruna","guardiabruna","it","0"
"144528","IT","66050","POINT(14.54060 41.86934)","0",NULL,NULL,"Torrebruna","torrebruna","it","0"
"144529","IT","66010","POINT(14.22332 42.37877)","0",NULL,NULL,"Castelferrato","castelferrato","it","0"
"144530","IT","66010","POINT(14.21441 42.38371)","0",NULL,NULL,"Torrevecchia Teatina","torrevecchia-teatina","it","0"
"144531","IT","66019","POINT(14.24273 42.00559)","0",NULL,NULL,"Fallascoso","fallascoso","it","0"
"144532","IT","66019","POINT(14.25960 42.02476)","0",NULL,NULL,"Torricella Peligna","torricella-peligna","it","0"
"144533","IT","66030","POINT(14.42609 42.26913)","0",NULL,NULL,"Treglio","treglio","it","0"
"144534","IT","66050","POINT(14.62481 41.91828)","0",NULL,NULL,"Tufillo","tufillo","it","0"
"144535","IT","66010","POINT(14.23267 42.29778)","0",NULL,NULL,"Vacri","vacri","it","0"
"144536","IT","66054","POINT(14.69832 42.14475)","0",NULL,NULL,"Incoronata di Vasto","incoronata-di-vasto","it","0"
"144537","IT","66054","POINT(14.72603 42.09392)","0",NULL,NULL,"Marina di Vasto","marina-di-vasto","it","0"
"144538","IT","66054","POINT(14.67426 42.12449)","0",NULL,NULL,"San Lorenzo di Vasto","san-lorenzo-di-vasto","it","0"
"144539","IT","66054","POINT(14.70962 42.11271)","0",NULL,NULL,"Vasto","vasto","it","0"
"144540","IT","66047","POINT(14.34933 41.94873)","0",NULL,NULL,"Villa Santa Maria","villa-santa-maria","it","0"
"144541","IT","66020","POINT(14.57106 42.16098)","0",NULL,NULL,"Villalfonsina","villalfonsina","it","0"
"144542","IT","66010","POINT(14.23704 42.33002)","0",NULL,NULL,"Villamagna","villamagna-it-66010","it","0"
"144543","IT","67020","POINT(13.71691 42.17642)","0",NULL,NULL,"Acciano","acciano","it","0"
"144544","IT","67020","POINT(13.68017 42.19306)","0",NULL,NULL,"Beffi","beffi","it","0"
"144545","IT","67020","POINT(13.69844 42.19720)","0",NULL,NULL,"Roccapreturo","roccapreturo","it","0"
"144546","IT","67041","POINT(13.59157 42.08189)","0",NULL,NULL,"Aielli","aielli","it","0"
"144547","IT","67041","POINT(13.58626 42.06381)","0",NULL,NULL,"Aielli stazione","aielli-stazione","it","0"
"144548","IT","67030","POINT(14.03253 41.73424)","0",NULL,NULL,"Alfedena","alfedena","it","0"
"144549","IT","67030","POINT(13.80485 41.99485)","0",NULL,NULL,"Anversa degli Abruzzi","anversa-degli-abruzzi","it","0"
"144550","IT","67030","POINT(13.81222 41.98354)","0",NULL,NULL,"Castrovalva","castrovalva","it","0"
"144551","IT","67030","POINT(14.20136 41.85483)","0",NULL,NULL,"Ateleta","ateleta","it","0"
"144552","IT","67051","POINT(13.40280 42.06959)","0",NULL,NULL,"Antrosano","antrosano","it","0"
"144553","IT","67051","POINT(13.42562 42.02841)","0",NULL,NULL,"Avezzano","avezzano","it","0"
"144554","IT","67051","POINT(13.28062 42.37486)","0",NULL,NULL,"Cese","cese","it","0"
"144555","IT","67051","POINT(13.28439 42.53813)","0",NULL,NULL,"Paterno","paterno-it-67051","it","0"
"144556","IT","67051","POINT(13.46138 42.05087)","0",NULL,NULL,"San Pelino","san-pelino","it","0"
"144557","IT","67051","POINT(13.43555 42.03346)","0",NULL,NULL,"Santuario di Pietracquaria","santuario-di-pietracquaria","it","0"
"144558","IT","67052","POINT(13.56080 41.81096)","0",NULL,NULL,"Balsorano","balsorano","it","0"
"144559","IT","67052","POINT(13.55876 41.81242)","0",NULL,NULL,"Balsorano Nuovo","balsorano-nuovo","it","0"
"144560","IT","67052","POINT(13.60942 41.78827)","0",NULL,NULL,"Ridotti","ridotti","it","0"
"144561","IT","67010","POINT(13.28323 42.44909)","0",NULL,NULL,"Barete","barete","it","0"
"144562","IT","67021","POINT(13.59346 42.32548)","0",NULL,NULL,"Barisciano","barisciano","it","0"
"144563","IT","67021","POINT(13.54204 42.32174)","0",NULL,NULL,"Picenze","picenze","it","0"
"144564","IT","67030","POINT(13.99204 41.75525)","0",NULL,NULL,"Barrea","barrea-it-67030","it","0"
"144565","IT","67050","POINT(13.75861 41.92220)","0",NULL,NULL,"Bisegna","bisegna","it","0"
"144566","IT","67050","POINT(13.76049 41.94274)","0",NULL,NULL,"San Sebastiano","san-sebastiano-it-67050","it","0"
"144567","IT","67030","POINT(13.85868 42.02220)","0",NULL,NULL,"Bugnara","bugnara","it","0"
"144568","IT","67030","POINT(13.87017 42.04503)","0",NULL,NULL,"Torre dei Nolfi","torre-dei-nolfi","it","0"
"144569","IT","67012","POINT(13.22479 42.45226)","0",NULL,NULL,"Cagnano Amiterno","cagnano-amiterno","it","0"
"144570","IT","67012","POINT(13.56951 42.29263)","0",NULL,NULL,"San Giovanni","san-giovanni-it-67012","it","0"
"144571","IT","67020","POINT(13.69811 42.32657)","0",NULL,NULL,"Calascio","calascio","it","0"
"144572","IT","67030","POINT(14.03488 42.01119)","0",NULL,NULL,"Campo di Giove","campo-di-giove","it","0"
"144573","IT","67013","POINT(13.36785 42.55987)","0",NULL,NULL,"Campotosto","campotosto","it","0"
"144574","IT","67013","POINT(13.34857 42.52776)","0",NULL,NULL,"Mascioni","mascioni","it","0"
"144575","IT","67013","POINT(13.42489 42.51992)","0",NULL,NULL,"Ortolano","ortolano","it","0"
"144576","IT","67013","POINT(13.32752 42.56237)","0",NULL,NULL,"Poggio Cancelli","poggio-cancelli","it","0"
"144577","IT","67050","POINT(13.41344 41.94163)","0",NULL,NULL,"Canistro","canistro","it","0"
"144578","IT","67050","POINT(13.41288 41.94108)","0",NULL,NULL,"Canistro inferiore","canistro-inferiore","it","0"
"144579","IT","67050","POINT(13.39696 41.94189)","0",NULL,NULL,"Canistro superiore","canistro-superiore","it","0"
"144580","IT","67030","POINT(14.01281 42.00548)","0",NULL,NULL,"Cansano","cansano","it","0"
"144581","IT","67022","POINT(13.76612 42.26857)","0",NULL,NULL,"Capestrano","capestrano","it","0"
"144582","IT","67053","POINT(13.38981 41.96573)","0",NULL,NULL,"Capistrello","capistrello","it","0"
"144583","IT","67053","POINT(13.34738 42.00887)","0",NULL,NULL,"Corcumello","corcumello","it","0"
"144584","IT","67053","POINT(13.38981 41.96573)","0",NULL,NULL,"Pescocanale","pescocanale","it","0"
"144585","IT","67014","POINT(13.30088 42.52042)","0",NULL,NULL,"Capitignano","capitignano-it-67014","it","0"
"144586","IT","67020","POINT(13.67471 42.25114)","0",NULL,NULL,"Caporciano","caporciano","it","0"
"144587","IT","67060","POINT(13.28009 42.00584)","0",NULL,NULL,"Cappadocia","cappadocia","it","0"
"144588","IT","67060","POINT(13.28186 42.01762)","0",NULL,NULL,"Petrella Liri","petrella-liri","it","0"
"144589","IT","67060","POINT(13.24831 42.03589)","0",NULL,NULL,"Verrecchie","verrecchie","it","0"
"144590","IT","67020","POINT(13.68248 42.29970)","0",NULL,NULL,"Carapelle Calvisio","carapelle-calvisio","it","0"
"144591","IT","67061","POINT(13.08694 42.09950)","0",NULL,NULL,"Carsoli","carsoli","it","0"
"144592","IT","67061","POINT(13.15824 42.09723)","0",NULL,NULL,"Colli di Montebove","colli-di-montebove","it","0"
"144593","IT","67061","POINT(13.11470 42.09298)","0",NULL,NULL,"Montesabinese","montesabinese","it","0"
"144594","IT","67061","POINT(13.12889 42.13505)","0",NULL,NULL,"Pietrasecca","pietrasecca","it","0"
"144595","IT","67061","POINT(13.05251 42.11209)","0",NULL,NULL,"Poggio Cinolfo","poggio-cinolfo","it","0"
"144596","IT","67061","POINT(13.10754 42.15646)","0",NULL,NULL,"Tufo di Carsoli","tufo-di-carsoli","it","0"
"144597","IT","67061","POINT(13.09773 42.08588)","0",NULL,NULL,"Villa Romana","villa-romana","it","0"
"144598","IT","67023","POINT(13.72579 42.36452)","0",NULL,NULL,"Castel del Monte","castel-del-monte","it","0"
"144599","IT","67020","POINT(13.74273 42.11561)","0",NULL,NULL,"Castel di Ieri","castel-di-ieri","it","0"
"144600","IT","67031","POINT(14.10826 41.78434)","0",NULL,NULL,"Castel di Sangro","castel-di-sangro","it","0"
"144601","IT","67031","POINT(14.12076 41.81183)","0",NULL,NULL,"Roccacinquemiglia","roccacinquemiglia","it","0"
"144602","IT","67050","POINT(13.33432 41.98938)","0",NULL,NULL,"Castellafiume","castellafiume","it","0"
"144603","IT","67050","POINT(13.33432 41.98938)","0",NULL,NULL,"Pagliara","pagliara-it-67050","it","0"
"144604","IT","67020","POINT(13.68846 42.31064)","0",NULL,NULL,"Castelvecchio Calvisio","castelvecchio-calvisio","it","0"
"144605","IT","67024","POINT(13.73064 42.13059)","0",NULL,NULL,"Castelvecchio Subequo","castelvecchio-subequo","it","0"
"144606","IT","67043","POINT(13.54080 42.08657)","0",NULL,NULL,"Celano","celano","it","0"
"144607","IT","67044","POINT(13.60187 42.06468)","0",NULL,NULL,"Cerchio","cerchio","it","0"
"144608","IT","67050","POINT(13.46987 41.88624)","0",NULL,NULL,"Civita d'Antino","civita-d-antino","it","0"
"144609","IT","67050","POINT(13.45470 41.88172)","0",NULL,NULL,"Pero dei Santi","pero-dei-santi","it","0"
"144610","IT","67030","POINT(13.94378 41.76643)","0",NULL,NULL,"Civitella Alfedena","civitella-alfedena","it","0"
"144611","IT","67054","POINT(13.42745 41.91373)","0",NULL,NULL,"Civitella Roveto","civitella-roveto","it","0"
"144612","IT","67054","POINT(13.40345 41.88877)","0",NULL,NULL,"Meta","meta-it-67054","it","0"
"144613","IT","67030","POINT(13.77481 42.03376)","0",NULL,NULL,"Cocullo","cocullo","it","0"
"144614","IT","67040","POINT(13.62648 42.06039)","0",NULL,NULL,"Collarmele","collarmele","it","0"
"144615","IT","67050","POINT(13.58444 41.88650)","0",NULL,NULL,"Collelongo","collelongo","it","0"
"144616","IT","67020","POINT(13.77873 42.22106)","0",NULL,NULL,"Collepietro","collepietro","it","0"
"144617","IT","67030","POINT(13.84216 42.12382)","0",NULL,NULL,"Corfinio","corfinio","it","0"
"144618","IT","67020","POINT(13.57495 42.25405)","0",NULL,NULL,"Fagnano Alto","fagnano-alto","it","0"
"144619","IT","67020","POINT(13.60511 42.23173)","0",NULL,NULL,"Fontecchio","fontecchio","it","0"
"144620","IT","67020","POINT(13.48742 42.29577)","0",NULL,NULL,"Fossa","fossa-it-67020","it","0"
"144621","IT","67020","POINT(13.70094 42.12750)","0",NULL,NULL,"Gagliano Aterno","gagliano-aterno","it","0"
"144622","IT","67055","POINT(13.68303 41.96099)","0",NULL,NULL,"Casali d'aschi","casali-d-aschi","it","0"
"144623","IT","67055","POINT(13.68411 41.95612)","0",NULL,NULL,"Gioia dei Marsi","gioia-dei-marsi","it","0"
"144624","IT","67030","POINT(13.77580 42.08189)","0",NULL,NULL,"Goriano Sicoli","goriano-sicoli","it","0"
"144625","IT","67030","POINT(13.89922 42.00844)","0",NULL,NULL,"Introdacqua","introdacqua","it","0"
"144626","IT","67100","POINT(13.45833 42.39573)","0",NULL,NULL,"Aragno","aragno","it","0"
"144627","IT","67100","POINT(13.34024 42.41931)","0",NULL,NULL,"Arischia","arischia","it","0"
"144628","IT","67100","POINT(13.50846 42.41672)","0",NULL,NULL,"Assergi","assergi","it","0"
"144629","IT","67100","POINT(13.42481 42.30997)","0",NULL,NULL,"Bagno","bagno-it-67100","it","0"
"144630","IT","67100","POINT(13.45492 42.33832)","0",NULL,NULL,"Bazzano","bazzano-it-67100","it","0"
"144631","IT","67100","POINT(13.49451 42.39064)","0",NULL,NULL,"Camarda","camarda","it","0"
"144632","IT","67100","POINT(13.57548 42.44174)","0",NULL,NULL,"Campo Imperatore","campo-imperatore","it","0"
